cluster,task,importance,n_active,n_valid,n_toxic,n_nontoxic,pct_toxic,pct_nontoxic,rank
167,NR-AhR,0.000145,6,6,1,5,16.67,83.33,255
164,NR-AhR,0.000144,11,9,1,8,11.11,88.89,256
147,NR-AhR,0.00014,4,3,0,3,0.0,100.0,257
195,NR-AhR,0.000139,7,7,0,7,0.0,100.0,258
179,NR-AhR,0.000137,7,6,0,6,0.0,100.0,259
272,NR-AhR,0.000131,6,5,0,5,0.0,100.0,260
187,NR-AhR,0.00013,2,1,0,1,0.0,100.0,261
263,NR-AhR,0.000124,10,9,3,6,33.33,66.67,262
217,NR-AhR,0.000118,2,2,0,2,0.0,100.0,263
262,NR-AhR,0.000105,5,4,0,4,0.0,100.0,264
87,NR-AhR,0.000105,7,7,0,7,0.0,100.0,265
258,NR-AhR,0.0001,3,3,1,2,33.33,66.67,266
24,NR-AhR,9.5e-05,8,5,0,5,0.0,100.0,267
160,NR-AhR,9.3e-05,4,3,0,3,0.0,100.0,268
279,NR-AhR,9.2e-05,5,4,0,4,0.0,100.0,269
75,NR-AhR,9.2e-05,7,7,0,7,0.0,100.0,270
13,NR-AhR,7.6e-05,7,6,1,5,16.67,83.33,271
88,NR-AhR,7.4e-05,6,3,2,1,66.67,33.33,272
285,NR-AhR,7.3e-05,4,3,0,3,0.0,100.0,273
170,NR-AhR,7.3e-05,5,3,0,3,0.0,100.0,274
215,NR-AhR,7e-05,8,6,0,6,0.0,100.0,275
188,NR-AhR,6.8e-05,3,3,1,2,33.33,66.67,276
171,NR-AhR,6.8e-05,5,4,1,3,25.0,75.0,277
186,NR-AhR,6.7e-05,5,5,0,5,0.0,100.0,278
173,NR-AhR,6.4e-05,2,2,0,2,0.0,100.0,279
141,NR-AhR,6.4e-05,4,2,0,2,0.0,100.0,280
131,NR-AhR,6.2e-05,2,2,0,2,0.0,100.0,281
261,NR-AhR,6.2e-05,2,2,0,2,0.0,100.0,282
223,NR-AhR,6.1e-05,4,3,1,2,33.33,66.67,283
225,NR-AhR,6e-05,2,2,1,1,50.0,50.0,284
47,NR-AhR,5.9e-05,6,6,2,4,33.33,66.67,285
250,NR-AhR,5.8e-05,5,5,1,4,20.0,80.0,286
260,NR-AhR,5.4e-05,4,4,0,4,0.0,100.0,287
61,NR-AhR,5.1e-05,4,4,0,4,0.0,100.0,288
126,NR-AhR,5.1e-05,4,2,1,1,50.0,50.0,289
127,NR-AhR,4.8e-05,2,2,1,1,50.0,50.0,290
229,NR-AhR,4.1e-05,2,2,0,2,0.0,100.0,291
247,NR-AhR,2.9e-05,4,3,0,3,0.0,100.0,292
83,NR-AhR,2.8e-05,2,2,0,2,0.0,100.0,293
294,NR-AhR,2.4e-05,3,3,1,2,33.33,66.67,294
108,NR-AhR,1.9e-05,1,1,0,1,0.0,100.0,295
67,NR-AhR,1.3e-05,4,4,0,4,0.0,100.0,296
290,NR-AhR,1.1e-05,1,1,0,1,0.0,100.0,297
76,NR-Aromatase,0.005074,343,243,18,225,7.41,92.59,1
254,NR-Aromatase,0.003348,264,190,12,178,6.32,93.68,2
265,NR-Aromatase,0.002591,274,195,20,175,10.26,89.74,3
121,NR-Aromatase,0.002437,90,69,10,59,14.49,85.51,4
287,NR-Aromatase,0.001954,167,126,6,120,4.76,95.24,5
29,NR-Aromatase,0.00174,128,96,5,91,5.21,94.79,6
106,NR-Aromatase,0.001675,239,183,10,173,5.46,94.54,7
38,NR-Aromatase,0.001515,241,177,18,159,10.17,89.83,8
17,NR-Aromatase,0.001487,233,167,12,155,7.19,92.81,9
153,NR-Aromatase,0.001404,215,160,11,149,6.88,93.12,10
2,NR-Aromatase,0.001336,185,129,10,119,7.75,92.25,11
8,NR-Aromatase,0.001305,97,62,10,52,16.13,83.87,12
72,NR-Aromatase,0.001237,256,179,16,163,8.94,91.06,13
159,NR-Aromatase,0.001236,127,94,9,85,9.57,90.43,14
280,NR-Aromatase,0.001212,122,90,2,88,2.22,97.78,15
293,NR-Aromatase,0.001175,92,65,6,59,9.23,90.77,16
146,NR-Aromatase,0.001134,117,84,6,78,7.14,92.86,17
4,NR-Aromatase,0.001102,143,100,5,95,5.0,95.0,18
32,NR-Aromatase,0.001033,74,47,6,41,12.77,87.23,19
163,NR-Aromatase,0.001025,107,83,3,80,3.61,96.39,20
117,NR-Aromatase,0.001025,144,101,7,94,6.93,93.07,21
104,NR-Aromatase,0.001016,163,112,9,103,8.04,91.96,22
59,NR-Aromatase,0.000998,158,110,9,101,8.18,91.82,23
26,NR-Aromatase,0.000939,101,69,0,69,0.0,100.0,24
66,NR-Aromatase,0.000928,44,34,5,29,14.71,85.29,25
33,NR-Aromatase,0.000924,166,110,11,99,10.0,90.0,26
149,NR-Aromatase,0.000919,120,82,7,75,8.54,91.46,27
177,NR-Aromatase,0.000907,26,15,0,15,0.0,100.0,28
44,NR-Aromatase,0.000893,155,114,6,108,5.26,94.74,29
226,NR-Aromatase,0.000874,92,64,4,60,6.25,93.75,30
91,NR-Aromatase,0.000836,93,72,7,65,9.72,90.28,31
11,NR-Aromatase,0.000804,82,59,4,55,6.78,93.22,32
94,NR-Aromatase,0.000785,114,86,8,78,9.3,90.7,33
15,NR-Aromatase,0.000752,222,162,9,153,5.56,94.44,34
128,NR-Aromatase,0.000738,83,56,8,48,14.29,85.71,35
114,NR-Aromatase,0.000707,126,86,5,81,5.81,94.19,36
129,NR-Aromatase,0.0007,96,81,5,76,6.17,93.83,37
152,NR-Aromatase,0.00069,88,60,8,52,13.33,86.67,38
227,NR-Aromatase,0.000683,81,61,5,56,8.2,91.8,39
230,NR-Aromatase,0.000665,75,47,4,43,8.51,91.49,40
27,NR-Aromatase,0.000659,82,60,3,57,5.0,95.0,41
84,NR-Aromatase,0.000654,59,43,5,38,11.63,88.37,42
118,NR-Aromatase,0.00064,86,54,8,46,14.81,85.19,43
275,NR-Aromatase,0.000637,32,21,3,18,14.29,85.71,44
176,NR-Aromatase,0.000618,39,31,1,30,3.23,96.77,45
46,NR-Aromatase,0.000616,88,60,4,56,6.67,93.33,46
30,NR-Aromatase,0.000613,40,28,2,26,7.14,92.86,47
281,NR-Aromatase,0.000594,27,22,0,22,0.0,100.0,48
92,NR-Aromatase,0.000593,100,74,4,70,5.41,94.59,49
101,NR-Aromatase,0.00059,56,42,5,37,11.9,88.1,50
50,NR-Aromatase,0.000578,52,39,5,34,12.82,87.18,51
34,NR-Aromatase,0.000577,93,69,4,65,5.8,94.2,52
231,NR-Aromatase,0.000567,69,45,5,40,11.11,88.89,53
267,NR-Aromatase,0.000563,63,46,3,43,6.52,93.48,54
282,NR-Aromatase,0.000559,57,40,5,35,12.5,87.5,55
138,NR-Aromatase,0.00055,81,65,4,61,6.15,93.85,56
269,NR-Aromatase,0.000548,18,14,1,13,7.14,92.86,57
283,NR-Aromatase,0.000543,35,23,1,22,4.35,95.65,58
12,NR-Aromatase,0.000543,81,64,0,64,0.0,100.0,59
246,NR-Aromatase,0.000537,6,5,2,3,40.0,60.0,60
43,NR-Aromatase,0.000537,59,42,2,40,4.76,95.24,61
256,NR-Aromatase,0.000531,31,25,3,22,12.0,88.0,62
221,NR-Aromatase,0.00053,30,24,2,22,8.33,91.67,63
81,NR-Aromatase,0.000516,20,12,1,11,8.33,91.67,64
178,NR-Aromatase,0.000514,27,21,3,18,14.29,85.71,65
125,NR-Aromatase,0.000513,47,31,5,26,16.13,83.87,66
49,NR-Aromatase,0.000511,46,28,1,27,3.57,96.43,67
197,NR-Aromatase,0.00051,55,47,2,45,4.26,95.74,68
58,NR-Aromatase,0.000506,68,46,2,44,4.35,95.65,69
64,NR-Aromatase,0.000502,47,32,4,28,12.5,87.5,70
194,NR-Aromatase,0.000488,30,23,2,21,8.7,91.3,71
16,NR-Aromatase,0.000487,40,28,1,27,3.57,96.43,72
124,NR-Aromatase,0.000486,16,9,2,7,22.22,77.78,73
53,NR-Aromatase,0.000478,28,17,2,15,11.76,88.24,74
97,NR-Aromatase,0.000477,41,30,1,29,3.33,96.67,75
276,NR-Aromatase,0.000476,11,8,0,8,0.0,100.0,76
70,NR-Aromatase,0.000473,60,42,3,39,7.14,92.86,77
98,NR-Aromatase,0.000468,39,27,1,26,3.7,96.3,78
196,NR-Aromatase,0.000467,21,19,0,19,0.0,100.0,79
181,NR-Aromatase,0.000461,12,10,1,9,10.0,90.0,80
132,NR-Aromatase,0.000456,19,11,2,9,18.18,81.82,81
210,NR-Aromatase,0.000454,42,28,2,26,7.14,92.86,82
93,NR-Aromatase,0.000447,47,34,1,33,2.94,97.06,83
51,NR-Aromatase,0.000445,30,22,2,20,9.09,90.91,84
190,NR-Aromatase,0.000442,35,30,3,27,10.0,90.0,85
77,NR-Aromatase,0.00044,33,24,2,22,8.33,91.67,86
234,NR-Aromatase,0.000433,53,38,8,30,21.05,78.95,87
255,NR-Aromatase,0.000428,10,5,0,5,0.0,100.0,88
45,NR-Aromatase,0.000426,35,26,2,24,7.69,92.31,89
150,NR-Aromatase,0.000411,57,38,5,33,13.16,86.84,90
74,NR-Aromatase,0.000395,24,15,2,13,13.33,86.67,91
185,NR-Aromatase,0.000386,39,26,5,21,19.23,80.77,92
89,NR-Aromatase,0.000383,50,37,2,35,5.41,94.59,93
202,NR-Aromatase,0.000379,10,7,1,6,14.29,85.71,94
21,NR-Aromatase,0.000378,56,37,3,34,8.11,91.89,95
19,NR-Aromatase,0.000377,52,32,7,25,21.88,78.12,96
18,NR-Aromatase,0.000364,52,39,5,34,12.82,87.18,97
123,NR-Aromatase,0.00036,34,23,1,22,4.35,95.65,98
39,NR-Aromatase,0.000358,10,6,0,6,0.0,100.0,99
71,NR-Aromatase,0.000357,12,6,1,5,16.67,83.33,100
60,NR-Aromatase,0.000354,36,28,2,26,7.14,92.86,101
233,NR-Aromatase,0.000349,6,3,0,3,0.0,100.0,102
144,NR-Aromatase,0.000343,16,10,1,9,10.0,90.0,103
261,NR-Aromatase,0.000338,2,1,0,1,0.0,100.0,104
134,NR-Aromatase,0.000337,12,7,3,4,42.86,57.14,105
236,NR-Aromatase,0.000337,11,8,1,7,12.5,87.5,106
148,NR-Aromatase,0.000337,7,4,0,4,0.0,100.0,107
273,NR-Aromatase,0.000336,6,3,0,3,0.0,100.0,108
62,NR-Aromatase,0.000334,21,14,0,14,0.0,100.0,109
80,NR-Aromatase,0.000334,21,11,2,9,18.18,81.82,110
299,NR-Aromatase,0.000332,29,22,1,21,4.55,95.45,111
57,NR-Aromatase,0.000332,11,9,2,7,22.22,77.78,112
112,NR-Aromatase,0.000331,33,21,2,19,9.52,90.48,113
297,NR-Aromatase,0.000329,26,18,3,15,16.67,83.33,114
41,NR-Aromatase,0.000325,22,14,2,12,14.29,85.71,115
271,NR-Aromatase,0.000321,21,13,2,11,15.38,84.62,116
218,NR-Aromatase,0.00032,20,13,2,11,15.38,84.62,117
133,NR-Aromatase,0.000318,35,29,0,29,0.0,100.0,118
193,NR-Aromatase,0.000318,32,23,1,22,4.35,95.65,119
161,NR-Aromatase,0.000313,21,11,0,11,0.0,100.0,120
0,NR-Aromatase,0.000309,20,11,2,9,18.18,81.82,121
35,NR-Aromatase,0.000302,21,16,0,16,0.0,100.0,122
145,NR-Aromatase,0.000301,20,10,2,8,20.0,80.0,123
214,NR-Aromatase,0.000301,17,13,0,13,0.0,100.0,124
10,NR-Aromatase,0.000298,30,17,2,15,11.76,88.24,125
142,NR-Aromatase,0.000296,32,24,3,21,12.5,87.5,126
6,NR-Aromatase,0.000294,9,8,1,7,12.5,87.5,127
253,NR-Aromatase,0.000289,19,12,0,12,0.0,100.0,128
110,NR-Aromatase,0.000289,13,7,0,7,0.0,100.0,129
113,NR-Aromatase,0.000289,21,14,1,13,7.14,92.86,130
250,NR-Aromatase,0.000288,5,3,1,2,33.33,66.67,131
31,NR-Aromatase,0.000286,27,15,6,9,40.0,60.0,132
183,NR-Aromatase,0.000285,14,11,2,9,18.18,81.82,133
143,NR-Aromatase,0.000283,20,14,0,14,0.0,100.0,134
37,NR-Aromatase,0.000283,29,20,5,15,25.0,75.0,135
96,NR-Aromatase,0.000282,48,32,1,31,3.12,96.88,136
203,NR-Aromatase,0.000277,59,39,3,36,7.69,92.31,137
204,NR-Aromatase,0.000276,19,15,3,12,20.0,80.0,138
157,NR-Aromatase,0.000273,37,30,0,30,0.0,100.0,139
130,NR-Aromatase,0.000271,12,8,0,8,0.0,100.0,140
284,NR-Aromatase,0.000271,6,4,1,3,25.0,75.0,141
268,NR-Aromatase,0.000269,46,38,3,35,7.89,92.11,142
278,NR-Aromatase,0.000267,5,2,0,2,0.0,100.0,143
191,NR-Aromatase,0.000266,17,9,0,9,0.0,100.0,144
105,NR-Aromatase,0.000266,17,11,0,11,0.0,100.0,145
162,NR-Aromatase,0.000263,14,11,0,11,0.0,100.0,146
5,NR-Aromatase,0.000261,36,23,2,21,8.7,91.3,147
205,NR-Aromatase,0.000261,19,15,2,13,13.33,86.67,148
102,NR-Aromatase,0.00026,22,12,1,11,8.33,91.67,149
270,NR-Aromatase,0.000256,12,9,0,9,0.0,100.0,150
180,NR-Aromatase,0.000254,11,7,0,7,0.0,100.0,151
86,NR-Aromatase,0.000253,19,10,0,10,0.0,100.0,152
248,NR-Aromatase,0.000253,19,14,0,14,0.0,100.0,153
252,NR-Aromatase,0.000247,31,18,1,17,5.56,94.44,154
169,NR-Aromatase,0.000246,14,10,2,8,20.0,80.0,155
100,NR-Aromatase,0.000243,33,27,3,24,11.11,88.89,156
158,NR-Aromatase,0.000242,24,17,2,15,11.76,88.24,157
54,NR-Aromatase,0.000242,8,5,2,3,40.0,60.0,158
216,NR-Aromatase,0.000242,4,4,0,4,0.0,100.0,159
69,NR-Aromatase,0.000239,14,11,0,11,0.0,100.0,160
199,NR-Aromatase,0.000237,7,6,1,5,16.67,83.33,161
95,NR-Aromatase,0.000235,24,21,1,20,4.76,95.24,162
9,NR-Aromatase,0.000231,19,14,1,13,7.14,92.86,163
137,NR-Aromatase,0.000231,18,12,2,10,16.67,83.33,164
3,NR-Aromatase,0.000228,12,11,1,10,9.09,90.91,165
291,NR-Aromatase,0.000228,27,21,3,18,14.29,85.71,166
154,NR-Aromatase,0.000223,27,22,2,20,9.09,90.91,167
174,NR-Aromatase,0.00022,12,10,0,10,0.0,100.0,168
239,NR-Aromatase,0.00022,15,10,3,7,30.0,70.0,169
156,NR-Aromatase,0.000218,39,25,3,22,12.0,88.0,170
55,NR-Aromatase,0.000217,7,5,1,4,20.0,80.0,171
36,NR-Aromatase,0.000213,13,8,1,7,12.5,87.5,172
238,NR-Aromatase,0.000208,11,8,0,8,0.0,100.0,173
63,NR-Aromatase,0.000205,21,18,2,16,11.11,88.89,174
61,NR-Aromatase,0.000205,4,3,0,3,0.0,100.0,175
1,NR-Aromatase,0.000205,10,8,0,8,0.0,100.0,176
172,NR-Aromatase,0.000203,12,10,3,7,30.0,70.0,177
257,NR-Aromatase,0.000201,12,9,0,9,0.0,100.0,178
82,NR-Aromatase,0.000199,14,9,0,9,0.0,100.0,179
122,NR-Aromatase,0.000196,10,6,1,5,16.67,83.33,180
200,NR-Aromatase,0.000195,8,7,0,7,0.0,100.0,181
292,NR-Aromatase,0.000194,17,13,0,13,0.0,100.0,182
120,NR-Aromatase,0.000191,9,8,3,5,37.5,62.5,183
211,NR-Aromatase,0.000191,20,11,0,11,0.0,100.0,184
40,NR-Aromatase,0.000188,15,11,1,10,9.09,90.91,185
25,NR-Aromatase,0.000188,8,4,0,4,0.0,100.0,186
28,NR-Aromatase,0.000185,19,13,0,13,0.0,100.0,187
7,NR-Aromatase,0.000185,23,20,3,17,15.0,85.0,188
139,NR-Aromatase,0.000183,7,6,0,6,0.0,100.0,189
136,NR-Aromatase,0.000182,8,5,0,5,0.0,100.0,190
52,NR-Aromatase,0.000181,16,12,1,11,8.33,91.67,191
107,NR-Aromatase,0.00018,8,6,0,6,0.0,100.0,192
85,NR-Aromatase,0.000179,22,17,0,17,0.0,100.0,193
90,NR-Aromatase,0.000178,30,21,1,20,4.76,95.24,194
115,NR-Aromatase,0.000173,10,8,0,8,0.0,100.0,195
79,NR-Aromatase,0.000173,7,5,1,4,20.0,80.0,196
198,NR-Aromatase,0.00017,10,7,2,5,28.57,71.43,197
184,NR-Aromatase,0.000168,9,8,0,8,0.0,100.0,198
155,NR-Aromatase,0.000166,9,6,0,6,0.0,100.0,199
274,NR-Aromatase,0.000165,8,5,0,5,0.0,100.0,200
290,NR-Aromatase,0.000165,1,1,1,0,100.0,0.0,201
168,NR-Aromatase,0.000164,7,6,0,6,0.0,100.0,202
232,NR-Aromatase,0.000161,11,7,0,7,0.0,100.0,203
47,NR-Aromatase,0.00016,6,4,1,3,25.0,75.0,204
182,NR-Aromatase,0.000159,14,8,1,7,12.5,87.5,205
14,NR-Aromatase,0.000158,15,10,0,10,0.0,100.0,206
262,NR-Aromatase,0.000156,5,3,0,3,0.0,100.0,207
237,NR-Aromatase,0.000155,4,2,0,2,0.0,100.0,208
22,NR-Aromatase,0.000154,18,13,2,11,15.38,84.62,209
251,NR-Aromatase,0.000154,29,19,1,18,5.26,94.74,210
241,NR-Aromatase,0.000148,5,4,0,4,0.0,100.0,211
68,NR-Aromatase,0.000147,18,11,1,10,9.09,90.91,212
167,NR-Aromatase,0.000145,6,6,1,5,16.67,83.33,213
277,NR-Aromatase,0.000141,12,9,0,9,0.0,100.0,214
266,NR-Aromatase,0.000139,6,6,0,6,0.0,100.0,215
78,NR-Aromatase,0.000138,14,9,1,8,11.11,88.89,216
73,NR-Aromatase,0.000136,7,4,0,4,0.0,100.0,217
20,NR-Aromatase,0.000135,13,9,0,9,0.0,100.0,218
288,NR-Aromatase,0.000135,10,8,1,7,12.5,87.5,219
135,NR-Aromatase,0.000134,13,11,1,10,9.09,90.91,220
243,NR-Aromatase,0.000131,11,7,1,6,14.29,85.71,221
42,NR-Aromatase,0.000131,6,6,0,6,0.0,100.0,222
219,NR-Aromatase,0.000128,13,11,0,11,0.0,100.0,223
206,NR-Aromatase,0.000122,4,3,0,3,0.0,100.0,224
228,NR-Aromatase,0.000121,7,5,0,5,0.0,100.0,225
88,NR-Aromatase,0.00012,6,3,1,2,33.33,66.67,226
126,NR-Aromatase,0.000119,4,1,0,1,0.0,100.0,227
141,NR-Aromatase,0.000115,4,2,0,2,0.0,100.0,228
195,NR-Aromatase,0.000113,7,4,0,4,0.0,100.0,229
175,NR-Aromatase,0.000112,9,5,0,5,0.0,100.0,230
179,NR-Aromatase,0.000111,7,7,0,7,0.0,100.0,231
56,NR-Aromatase,0.00011,9,6,1,5,16.67,83.33,232
224,NR-Aromatase,0.000107,16,14,1,13,7.14,92.86,233
165,NR-Aromatase,0.000106,8,7,0,7,0.0,100.0,234
23,NR-Aromatase,0.000105,8,6,0,6,0.0,100.0,235
213,NR-Aromatase,0.000103,11,11,0,11,0.0,100.0,236
13,NR-Aromatase,0.000101,7,4,1,3,25.0,75.0,237
209,NR-Aromatase,0.0001,17,13,0,13,0.0,100.0,238
286,NR-Aromatase,0.0001,5,3,0,3,0.0,100.0,239
264,NR-Aromatase,9.9e-05,10,7,0,7,0.0,100.0,240
222,NR-Aromatase,9.8e-05,10,6,0,6,0.0,100.0,241
296,NR-Aromatase,9.6e-05,9,8,1,7,12.5,87.5,242
147,NR-Aromatase,9.6e-05,4,3,1,2,33.33,66.67,243
170,NR-Aromatase,9.4e-05,5,4,0,4,0.0,100.0,244
235,NR-Aromatase,9.4e-05,8,6,0,6,0.0,100.0,245
244,NR-Aromatase,9e-05,5,5,1,4,20.0,80.0,246
151,NR-Aromatase,8.7e-05,5,4,0,4,0.0,100.0,247
65,NR-Aromatase,8.5e-05,10,8,1,7,12.5,87.5,248
263,NR-Aromatase,8.5e-05,10,9,0,9,0.0,100.0,249
87,NR-Aromatase,8.1e-05,7,7,1,6,14.29,85.71,250
245,NR-Aromatase,8e-05,11,7,1,6,14.29,85.71,251
164,NR-Aromatase,8e-05,11,10,0,10,0.0,100.0,252
189,NR-Aromatase,7.8e-05,10,6,1,5,16.67,83.33,253
295,NR-Aromatase,7.8e-05,5,4,1,3,25.0,75.0,254
217,NR-Aromatase,7.7e-05,2,2,1,1,50.0,50.0,255
208,NR-Aromatase,7.1e-05,9,6,0,6,0.0,100.0,256
249,NR-Aromatase,7e-05,5,4,0,4,0.0,100.0,257
103,NR-Aromatase,6.7e-05,9,6,0,6,0.0,100.0,258
119,NR-Aromatase,6.4e-05,8,6,1,5,16.67,83.33,259
240,NR-Aromatase,6.3e-05,5,3,0,3,0.0,100.0,260
272,NR-Aromatase,6.2e-05,6,5,2,3,40.0,60.0,261
67,NR-Aromatase,6.2e-05,4,4,0,4,0.0,100.0,262
24,NR-Aromatase,6.2e-05,8,5,0,5,0.0,100.0,263
171,NR-Aromatase,6e-05,5,3,0,3,0.0,100.0,264
192,NR-Aromatase,5.7e-05,6,5,0,5,0.0,100.0,265
298,NR-Aromatase,5.7e-05,6,4,0,4,0.0,100.0,266
116,NR-Aromatase,5.2e-05,9,6,2,4,33.33,66.67,267
201,NR-Aromatase,5e-05,7,6,2,4,33.33,66.67,268
247,NR-Aromatase,5e-05,4,3,0,3,0.0,100.0,269
48,NR-Aromatase,5e-05,6,5,0,5,0.0,100.0,270
173,NR-Aromatase,5e-05,2,2,0,2,0.0,100.0,271
166,NR-Aromatase,4.8e-05,7,4,0,4,0.0,100.0,272
207,NR-Aromatase,4.8e-05,6,6,0,6,0.0,100.0,273
215,NR-Aromatase,4.7e-05,8,6,0,6,0.0,100.0,274
140,NR-Aromatase,4.7e-05,7,5,0,5,0.0,100.0,275
285,NR-Aromatase,4.6e-05,4,4,0,4,0.0,100.0,276
259,NR-Aromatase,4.5e-05,8,6,0,6,0.0,100.0,277
187,NR-Aromatase,4.4e-05,2,1,0,1,0.0,100.0,278
212,NR-Aromatase,4.1e-05,6,5,2,3,40.0,60.0,279
279,NR-Aromatase,3.5e-05,5,4,1,3,25.0,75.0,280
225,NR-Aromatase,3.4e-05,2,2,1,1,50.0,50.0,281
186,NR-Aromatase,3.3e-05,5,4,1,3,25.0,75.0,282
220,NR-Aromatase,3.2e-05,5,3,0,3,0.0,100.0,283
229,NR-Aromatase,2.8e-05,2,2,0,2,0.0,100.0,284
289,NR-Aromatase,2.6e-05,14,10,1,9,10.0,90.0,285
75,NR-Aromatase,2.6e-05,7,7,0,7,0.0,100.0,286
260,NR-Aromatase,2.6e-05,4,3,0,3,0.0,100.0,287
160,NR-Aromatase,2.4e-05,4,3,0,3,0.0,100.0,288
131,NR-Aromatase,2.3e-05,2,1,0,1,0.0,100.0,289
258,NR-Aromatase,2.1e-05,3,3,1,2,33.33,66.67,290
223,NR-Aromatase,1.7e-05,4,4,0,4,0.0,100.0,291
99,NR-Aromatase,1.6e-05,4,4,0,4,0.0,100.0,292
294,NR-Aromatase,1.1e-05,3,3,0,3,0.0,100.0,293
83,NR-Aromatase,7e-06,2,2,0,2,0.0,100.0,294
108,NR-Aromatase,5e-06,1,1,0,1,0.0,100.0,295
188,NR-Aromatase,3e-06,3,2,0,2,0.0,100.0,296
127,NR-Aromatase,2e-06,2,1,0,1,0.0,100.0,297
76,NR-ER,0.020696,343,243,31,212,12.76,87.24,1
265,NR-ER,0.008742,274,212,37,175,17.45,82.55,2
254,NR-ER,0.007258,264,203,25,178,12.32,87.68,3
153,NR-ER,0.007166,215,167,14,153,8.38,91.62,4
106,NR-ER,0.006104,239,181,25,156,13.81,86.19,5
282,NR-ER,0.006035,57,42,3,39,7.14,92.86,6
17,NR-ER,0.005881,233,173,17,156,9.83,90.17,7
59,NR-ER,0.005796,158,113,19,94,16.81,83.19,8
38,NR-ER,0.00547,241,185,30,155,16.22,83.78,9
280,NR-ER,0.005399,122,102,8,94,7.84,92.16,10
146,NR-ER,0.005285,117,87,6,81,6.9,93.1,11
33,NR-ER,0.005226,166,123,25,98,20.33,79.67,12
104,NR-ER,0.005144,163,123,14,109,11.38,88.62,13
72,NR-ER,0.005016,256,192,33,159,17.19,82.81,14
29,NR-ER,0.004845,128,105,13,92,12.38,87.62,15
2,NR-ER,0.004792,185,135,25,110,18.52,81.48,16
234,NR-ER,0.004783,53,40,15,25,37.5,62.5,17
287,NR-ER,0.00477,167,129,14,115,10.85,89.15,18
149,NR-ER,0.004657,120,91,15,76,16.48,83.52,19
118,NR-ER,0.004466,86,63,11,52,17.46,82.54,20
91,NR-ER,0.004445,93,67,6,61,8.96,91.04,21
128,NR-ER,0.004092,83,59,8,51,13.56,86.44,22
114,NR-ER,0.003944,126,84,8,76,9.52,90.48,23
163,NR-ER,0.003939,107,83,7,76,8.43,91.57,24
15,NR-ER,0.003865,222,165,18,147,10.91,89.09,25
159,NR-ER,0.003842,127,98,10,88,10.2,89.8,26
210,NR-ER,0.003813,42,30,3,27,10.0,90.0,27
44,NR-ER,0.003698,155,114,16,98,14.04,85.96,28
129,NR-ER,0.003646,96,82,8,74,9.76,90.24,29
26,NR-ER,0.003637,101,78,7,71,8.97,91.03,30
117,NR-ER,0.003633,144,109,9,100,8.26,91.74,31
11,NR-ER,0.003396,82,60,8,52,13.33,86.67,32
4,NR-ER,0.003394,143,110,14,96,12.73,87.27,33
138,NR-ER,0.003393,81,56,6,50,10.71,89.29,34
32,NR-ER,0.003201,74,59,10,49,16.95,83.05,35
121,NR-ER,0.003198,90,71,17,54,23.94,76.06,36
93,NR-ER,0.003194,47,39,7,32,17.95,82.05,37
92,NR-ER,0.003112,100,79,10,69,12.66,87.34,38
12,NR-ER,0.003088,81,66,6,60,9.09,90.91,39
256,NR-ER,0.003015,31,25,2,23,8.0,92.0,40
133,NR-ER,0.003006,35,31,3,28,9.68,90.32,41
101,NR-ER,0.002929,56,40,5,35,12.5,87.5,42
293,NR-ER,0.002825,92,64,8,56,12.5,87.5,43
150,NR-ER,0.002811,57,39,3,36,7.69,92.31,44
94,NR-ER,0.00275,114,85,7,78,8.24,91.76,45
8,NR-ER,0.002701,97,69,15,54,21.74,78.26,46
267,NR-ER,0.00269,63,46,4,42,8.7,91.3,47
66,NR-ER,0.002649,44,32,6,26,18.75,81.25,48
84,NR-ER,0.002573,59,42,3,39,7.14,92.86,49
45,NR-ER,0.002545,35,21,1,20,4.76,95.24,50
227,NR-ER,0.002507,81,61,13,48,21.31,78.69,51
18,NR-ER,0.002455,52,37,3,34,8.11,91.89,52
252,NR-ER,0.002449,31,20,2,18,10.0,90.0,53
5,NR-ER,0.002409,36,25,2,23,8.0,92.0,54
154,NR-ER,0.002355,27,22,1,21,4.55,95.45,55
46,NR-ER,0.002342,88,67,10,57,14.93,85.07,56
97,NR-ER,0.002338,41,33,1,32,3.03,96.97,57
89,NR-ER,0.002317,50,39,6,33,15.38,84.62,58
50,NR-ER,0.002309,52,36,0,36,0.0,100.0,59
226,NR-ER,0.002304,92,61,7,54,11.48,88.52,60
176,NR-ER,0.002297,39,30,2,28,6.67,93.33,61
230,NR-ER,0.002245,75,52,9,43,17.31,82.69,62
269,NR-ER,0.002242,18,14,1,13,7.14,92.86,63
194,NR-ER,0.002234,30,24,3,21,12.5,87.5,64
221,NR-ER,0.00217,30,22,3,19,13.64,86.36,65
34,NR-ER,0.002159,93,69,10,59,14.49,85.51,66
58,NR-ER,0.002148,68,48,5,43,10.42,89.58,67
125,NR-ER,0.002142,47,35,5,30,14.29,85.71,68
143,NR-ER,0.002064,20,19,3,16,15.79,84.21,69
98,NR-ER,0.002045,39,29,6,23,20.69,79.31,70
291,NR-ER,0.002041,27,21,0,21,0.0,100.0,71
255,NR-ER,0.002029,10,8,3,5,37.5,62.5,72
203,NR-ER,0.001997,59,39,7,32,17.95,82.05,73
213,NR-ER,0.001991,11,10,0,10,0.0,100.0,74
27,NR-ER,0.001973,82,62,5,57,8.06,91.94,75
