seed,task,cluster,rank,importance,n_features
seed_124,NR-Aromatase,18,205,0.01895974762737751,4
seed_124,NR-Aromatase,255,206,0.018923919647932053,2
seed_124,NR-Aromatase,187,207,0.018572280183434486,3
seed_124,NR-Aromatase,173,208,0.018038291484117508,4
seed_124,NR-Aromatase,215,209,0.017931004986166954,4
seed_124,NR-Aromatase,243,210,0.017811665311455727,2
seed_124,NR-Aromatase,161,211,0.017744069918990135,2
seed_124,NR-Aromatase,210,212,0.01771659404039383,6
seed_124,NR-Aromatase,165,213,0.01750597171485424,4
seed_124,NR-Aromatase,153,214,0.016713839024305344,2
seed_124,NR-Aromatase,226,215,0.016514312475919724,2
seed_124,NR-Aromatase,214,216,0.01598583161830902,2
seed_124,NR-Aromatase,105,217,0.015475880354642868,3
seed_124,NR-Aromatase,275,218,0.01535564661026001,2
seed_124,NR-Aromatase,198,219,0.015081400983035564,3
seed_124,NR-Aromatase,202,220,0.014644661918282509,3
seed_124,NR-Aromatase,206,221,0.014220328070223331,4
seed_124,NR-Aromatase,273,222,0.014215142466127872,2
seed_124,NR-Aromatase,9,223,0.014140813611447811,3
seed_124,NR-Aromatase,158,224,0.01397013384848833,3
seed_124,NR-Aromatase,286,225,0.013512760400772095,2
seed_124,NR-Aromatase,271,226,0.013356703333556652,3
seed_124,NR-Aromatase,118,227,0.013192332349717617,4
seed_124,NR-Aromatase,188,228,0.012696275487542152,2
seed_124,NR-Aromatase,279,229,0.012490954250097275,2
seed_124,NR-Aromatase,274,230,0.012437543831765652,2
seed_124,NR-Aromatase,297,231,0.012226114980876446,1
seed_124,NR-Aromatase,227,232,0.01218014769256115,3
seed_124,NR-Aromatase,98,233,0.012151626870036125,2
seed_124,NR-Aromatase,8,234,0.011850489303469658,6
seed_124,NR-Aromatase,232,235,0.01184940803796053,2
seed_124,NR-Aromatase,11,236,0.011798429302871227,2
seed_124,NR-Aromatase,267,237,0.011766886338591576,2
seed_124,NR-Aromatase,76,238,0.011633827351033688,2
seed_124,NR-Aromatase,133,239,0.011583907529711723,6
seed_124,NR-Aromatase,163,240,0.011435114778578281,3
seed_124,NR-Aromatase,249,241,0.011276733130216599,3
seed_124,NR-Aromatase,238,242,0.011223508976399899,1
seed_124,NR-Aromatase,171,243,0.010896272026002407,2
seed_124,NR-Aromatase,194,244,0.010862738825380802,3
seed_124,NR-Aromatase,246,245,0.010832550004124641,3
seed_124,NR-Aromatase,103,246,0.01058417558670044,3
seed_124,NR-Aromatase,236,247,0.010145718231797218,3
seed_124,NR-Aromatase,69,248,0.010048694908618927,8
seed_124,NR-Aromatase,94,249,0.009944230318069458,2
seed_124,NR-Aromatase,68,250,0.009836470708251,2
seed_124,NR-Aromatase,177,251,0.009704459458589554,4
seed_124,NR-Aromatase,288,252,0.009468561969697475,2
seed_124,NR-Aromatase,291,253,0.009455010294914246,2
seed_124,NR-Aromatase,292,254,0.009207005612552166,3
seed_124,NR-Aromatase,228,255,0.008875848725438118,4
seed_124,NR-Aromatase,30,256,0.008727788925170898,5
seed_124,NR-Aromatase,262,257,0.008606990799307823,3
seed_124,NR-Aromatase,131,258,0.008085734210908413,2
seed_124,NR-Aromatase,208,259,0.00793396681547165,3
seed_124,NR-Aromatase,179,260,0.007735586259514093,3
seed_124,NR-Aromatase,54,261,0.007200056686997414,5
seed_124,NR-Aromatase,141,262,0.006758625619113445,2
seed_124,NR-Aromatase,191,263,0.006536910310387611,2
seed_124,NR-Aromatase,256,264,0.006371235009282827,2
seed_124,NR-Aromatase,164,265,0.006243136245757341,2
seed_124,NR-Aromatase,101,266,0.006230230908840895,3
seed_124,NR-Aromatase,125,267,0.0060687013901770115,3
seed_124,NR-Aromatase,116,268,0.005803307984024286,3
seed_124,NR-Aromatase,203,269,0.005684982519596815,4
seed_124,NR-Aromatase,41,270,0.005541360005736351,2
seed_124,NR-Aromatase,234,271,0.005312152672559023,2
seed_124,NR-Aromatase,60,272,0.0049171531572937965,3
seed_124,NR-Aromatase,174,273,0.004769669380038977,2
seed_124,NR-Aromatase,26,274,0.004569823853671551,4
seed_124,NR-Aromatase,151,275,0.004464272875338793,2
seed_124,NR-Aromatase,119,276,0.004428211133927107,2
seed_124,NR-Aromatase,216,277,0.004330338444560766,2
seed_124,NR-Aromatase,285,278,0.004238772671669722,1
seed_124,NR-Aromatase,278,279,0.0040999967604875565,2
seed_124,NR-Aromatase,156,280,0.003899976145476103,2
seed_124,NR-Aromatase,259,281,0.003587053855881095,2
seed_124,NR-Aromatase,261,282,0.003257723292335868,3
seed_124,NR-Aromatase,282,283,0.002824466908350587,3
seed_124,NR-Aromatase,155,284,0.002774474211037159,3
seed_124,NR-Aromatase,265,285,0.002483173506334424,1
seed_124,NR-Aromatase,223,286,0.0022702773567289114,2
seed_124,NR-Aromatase,157,287,0.0022494173608720303,2
seed_124,NR-Aromatase,178,288,0.0020613058004528284,2
seed_124,NR-Aromatase,240,289,0.0018444795859977603,1
seed_124,NR-Aromatase,284,290,0.0016477465396746993,2
seed_124,NR-Aromatase,137,291,0.0016449367394670844,2
seed_124,NR-Aromatase,294,292,0.001446847221814096,2
seed_124,NR-Aromatase,283,293,0.0007838939782232046,2
seed_124,NR-Aromatase,281,294,9.325418795924634e-05,1
seed_124,NR-Aromatase,244,295,0.0,1
seed_124,NR-Aromatase,272,296,0.0,1
seed_124,NR-Aromatase,277,297,0.0,1
seed_124,NR-Aromatase,266,298,0.0,1
seed_124,NR-Aromatase,199,299,0.0,2
seed_124,NR-PPAR-gamma,70,0,5.589526653289795,27
seed_124,NR-PPAR-gamma,168,1,3.53472900390625,79
seed_124,NR-PPAR-gamma,72,2,2.256157398223877,15
seed_124,NR-PPAR-gamma,63,3,1.5903630256652832,51
seed_124,NR-PPAR-gamma,0,4,1.5601801872253418,20
seed_124,NR-PPAR-gamma,128,5,1.439802885055542,42
seed_124,NR-PPAR-gamma,7,6,1.3811277151107788,33
seed_124,NR-PPAR-gamma,62,7,1.3676036596298218,24
seed_124,NR-PPAR-gamma,139,8,1.3002347946166992,12
seed_124,NR-PPAR-gamma,74,9,1.2349581718444824,19
seed_124,NR-PPAR-gamma,52,10,1.071028232574463,16
seed_124,NR-PPAR-gamma,110,11,0.9601614475250244,20
seed_124,NR-PPAR-gamma,24,12,0.9363044500350952,21
seed_124,NR-PPAR-gamma,29,13,0.8862916827201843,39
seed_124,NR-PPAR-gamma,10,14,0.7771410942077637,17
seed_124,NR-PPAR-gamma,66,15,0.7404918670654297,13
seed_124,NR-PPAR-gamma,73,16,0.7051918506622314,16
seed_124,NR-PPAR-gamma,57,17,0.6542819738388062,9
seed_124,NR-PPAR-gamma,6,18,0.5974042415618896,18
seed_124,NR-PPAR-gamma,287,19,0.5220214128494263,8
seed_124,NR-PPAR-gamma,58,20,0.5055474638938904,10
seed_124,NR-PPAR-gamma,22,21,0.4895578920841217,13
seed_124,NR-PPAR-gamma,46,22,0.4762897193431854,13
seed_124,NR-PPAR-gamma,114,23,0.4560745656490326,7
seed_124,NR-PPAR-gamma,2,24,0.44726625084877014,14
seed_124,NR-PPAR-gamma,23,25,0.4464666545391083,30
seed_124,NR-PPAR-gamma,67,26,0.4386514723300934,16
seed_124,NR-PPAR-gamma,221,27,0.4337773323059082,6
seed_124,NR-PPAR-gamma,15,28,0.42915835976600647,26
seed_124,NR-PPAR-gamma,84,29,0.4188872277736664,15
seed_124,NR-PPAR-gamma,175,30,0.4116991460323334,9
seed_124,NR-PPAR-gamma,190,31,0.4034634828567505,13
seed_124,NR-PPAR-gamma,93,32,0.4013935923576355,16
seed_124,NR-PPAR-gamma,189,33,0.39258792996406555,9
seed_124,NR-PPAR-gamma,160,34,0.35726943612098694,11
seed_124,NR-PPAR-gamma,231,35,0.3515332341194153,8
seed_124,NR-PPAR-gamma,184,36,0.3484219014644623,7
seed_124,NR-PPAR-gamma,49,37,0.33945345878601074,17
seed_124,NR-PPAR-gamma,59,38,0.3242892622947693,8
seed_124,NR-PPAR-gamma,71,39,0.3223091959953308,11
seed_124,NR-PPAR-gamma,140,40,0.3072335720062256,19
seed_124,NR-PPAR-gamma,25,41,0.2917617857456207,8
seed_124,NR-PPAR-gamma,290,42,0.2905856668949127,10
seed_124,NR-PPAR-gamma,222,43,0.28902289271354675,4
seed_124,NR-PPAR-gamma,136,44,0.2811301350593567,18
seed_124,NR-PPAR-gamma,123,45,0.2792266607284546,11
seed_124,NR-PPAR-gamma,42,46,0.26716819405555725,5
seed_124,NR-PPAR-gamma,195,47,0.2670573592185974,11
seed_124,NR-PPAR-gamma,245,48,0.2600577771663666,15
seed_124,NR-PPAR-gamma,33,49,0.2594762444496155,17
seed_124,NR-PPAR-gamma,92,50,0.25060155987739563,21
seed_124,NR-PPAR-gamma,39,51,0.23847171664237976,9
seed_124,NR-PPAR-gamma,21,52,0.2379666268825531,13
seed_124,NR-PPAR-gamma,56,53,0.23773778975009918,17
seed_124,NR-PPAR-gamma,31,54,0.2342255413532257,20
seed_124,NR-PPAR-gamma,40,55,0.22718384861946106,6
seed_124,NR-PPAR-gamma,217,56,0.225712850689888,4
seed_124,NR-PPAR-gamma,43,57,0.22042807936668396,9
seed_124,NR-PPAR-gamma,147,58,0.2171718031167984,16
seed_124,NR-PPAR-gamma,257,59,0.2078326791524887,8
seed_124,NR-PPAR-gamma,126,60,0.20775273442268372,10
seed_124,NR-PPAR-gamma,252,61,0.19724209606647491,4
seed_124,NR-PPAR-gamma,99,62,0.19398029148578644,7
seed_124,NR-PPAR-gamma,145,63,0.19241808354854584,17
seed_124,NR-PPAR-gamma,167,64,0.19092883169651031,6
seed_124,NR-PPAR-gamma,170,65,0.19027559459209442,6
seed_124,NR-PPAR-gamma,296,66,0.1899670511484146,10
seed_124,NR-PPAR-gamma,129,67,0.18777650594711304,9
seed_124,NR-PPAR-gamma,263,68,0.1856844127178192,6
seed_124,NR-PPAR-gamma,113,69,0.18474675714969635,13
seed_124,NR-PPAR-gamma,299,70,0.18283870816230774,7
seed_124,NR-PPAR-gamma,219,71,0.17239783704280853,16
seed_124,NR-PPAR-gamma,209,72,0.16359569132328033,7
seed_124,NR-PPAR-gamma,79,73,0.16156719624996185,9
seed_124,NR-PPAR-gamma,83,74,0.15664677321910858,9
seed_124,NR-PPAR-gamma,64,75,0.1529751569032669,7
seed_124,NR-PPAR-gamma,80,76,0.14888739585876465,8
seed_124,NR-PPAR-gamma,269,77,0.14822082221508026,4
seed_124,NR-PPAR-gamma,36,78,0.1444169282913208,7
seed_124,NR-PPAR-gamma,107,79,0.1433207243680954,6
seed_124,NR-PPAR-gamma,108,80,0.14238108694553375,14
seed_124,NR-PPAR-gamma,109,81,0.1420387476682663,7
seed_124,NR-PPAR-gamma,75,82,0.14083874225616455,13
seed_124,NR-PPAR-gamma,270,83,0.13895410299301147,4
seed_124,NR-PPAR-gamma,4,84,0.13841868937015533,9
seed_124,NR-PPAR-gamma,37,85,0.13719478249549866,7
seed_124,NR-PPAR-gamma,112,86,0.13589434325695038,10
seed_124,NR-PPAR-gamma,211,87,0.13439524173736572,13
seed_124,NR-PPAR-gamma,148,88,0.1331191062927246,14
seed_124,NR-PPAR-gamma,81,89,0.1328020542860031,19
seed_124,NR-PPAR-gamma,3,90,0.1310495287179947,6
seed_124,NR-PPAR-gamma,180,91,0.1295938342809677,5
seed_124,NR-PPAR-gamma,193,92,0.12694776058197021,9
seed_124,NR-PPAR-gamma,143,93,0.12468479573726654,5
seed_124,NR-PPAR-gamma,12,94,0.12450512498617172,6
seed_124,NR-PPAR-gamma,218,95,0.12349794059991837,3
seed_124,NR-PPAR-gamma,134,96,0.12178970873355865,3
seed_124,NR-PPAR-gamma,122,97,0.12111137062311172,6
seed_124,NR-PPAR-gamma,45,98,0.1184270977973938,8
seed_124,NR-PPAR-gamma,89,99,0.11737842857837677,3
seed_124,NR-PPAR-gamma,251,100,0.11392867565155029,3
seed_124,NR-PPAR-gamma,55,101,0.1138976588845253,6
seed_124,NR-PPAR-gamma,91,102,0.11332613974809647,6
seed_124,NR-PPAR-gamma,204,103,0.1071762815117836,7
seed_124,NR-PPAR-gamma,28,104,0.10705459862947464,7
seed_124,NR-PPAR-gamma,176,105,0.10475870221853256,5
seed_124,NR-PPAR-gamma,255,106,0.10125759243965149,2
seed_124,NR-PPAR-gamma,212,107,0.1011861264705658,7
seed_124,NR-PPAR-gamma,78,108,0.10070683807134628,5
seed_124,NR-PPAR-gamma,111,109,0.10012645274400711,5
seed_124,NR-PPAR-gamma,135,110,0.09499631077051163,9
seed_124,NR-PPAR-gamma,86,111,0.09477110207080841,9
seed_124,NR-PPAR-gamma,293,112,0.09324543923139572,3
seed_124,NR-PPAR-gamma,225,113,0.08896901458501816,6
seed_124,NR-PPAR-gamma,200,114,0.08878330141305923,8
seed_124,NR-PPAR-gamma,248,115,0.08579923212528229,2
seed_124,NR-PPAR-gamma,65,116,0.08482391387224197,3
seed_124,NR-PPAR-gamma,274,117,0.08407711237668991,2
seed_124,NR-PPAR-gamma,166,118,0.08379748463630676,6
seed_124,NR-PPAR-gamma,233,119,0.08332234621047974,6
seed_124,NR-PPAR-gamma,32,120,0.08309296518564224,8
seed_124,NR-PPAR-gamma,154,121,0.08137450367212296,5
seed_124,NR-PPAR-gamma,130,122,0.0798351913690567,4
seed_124,NR-PPAR-gamma,20,123,0.07851303368806839,4
seed_124,NR-PPAR-gamma,13,124,0.07839751243591309,6
seed_124,NR-PPAR-gamma,19,125,0.07782185077667236,4
seed_124,NR-PPAR-gamma,127,126,0.07756366580724716,4
seed_124,NR-PPAR-gamma,104,127,0.07711511850357056,4
seed_124,NR-PPAR-gamma,77,128,0.07589682191610336,5
seed_124,NR-PPAR-gamma,183,129,0.07503420859575272,7
seed_124,NR-PPAR-gamma,106,130,0.07335102558135986,4
seed_124,NR-PPAR-gamma,295,131,0.07229188084602356,2
seed_124,NR-PPAR-gamma,17,132,0.07227861136198044,5
seed_124,NR-PPAR-gamma,235,133,0.07202211022377014,5
seed_124,NR-PPAR-gamma,254,134,0.0695936381816864,2
seed_124,NR-PPAR-gamma,298,135,0.06712127476930618,4
seed_124,NR-PPAR-gamma,242,136,0.06710832566022873,6
seed_124,NR-PPAR-gamma,264,137,0.06302592158317566,3
seed_124,NR-PPAR-gamma,51,138,0.05746668577194214,10
seed_124,NR-PPAR-gamma,213,139,0.05724729225039482,4
seed_124,NR-PPAR-gamma,201,140,0.05631003901362419,4
seed_124,NR-PPAR-gamma,172,141,0.055647920817136765,4
seed_124,NR-PPAR-gamma,196,142,0.05555712804198265,4
seed_124,NR-PPAR-gamma,27,143,0.05472327023744583,8
seed_124,NR-PPAR-gamma,276,144,0.053749702870845795,8
seed_124,NR-PPAR-gamma,117,145,0.05370437726378441,7
seed_124,NR-PPAR-gamma,103,146,0.05315389856696129,3
seed_124,NR-PPAR-gamma,247,147,0.05291469022631645,4
seed_124,NR-PPAR-gamma,146,148,0.05275030434131622,5
seed_124,NR-PPAR-gamma,210,149,0.05201151594519615,6
seed_124,NR-PPAR-gamma,169,150,0.05055776238441467,8
seed_124,NR-PPAR-gamma,144,151,0.04988590255379677,7
seed_124,NR-PPAR-gamma,220,152,0.04967401921749115,2
seed_124,NR-PPAR-gamma,291,153,0.04953564703464508,2
seed_124,NR-PPAR-gamma,61,154,0.04934147745370865,6
seed_124,NR-PPAR-gamma,1,155,0.049102261662483215,6
seed_124,NR-PPAR-gamma,208,156,0.048708219081163406,3
seed_124,NR-PPAR-gamma,138,157,0.04767205938696861,3
seed_124,NR-PPAR-gamma,152,158,0.04613315686583519,3
seed_124,NR-PPAR-gamma,47,159,0.04579013213515282,4
seed_124,NR-PPAR-gamma,44,160,0.045650415122509,3
seed_124,NR-PPAR-gamma,202,161,0.04531897231936455,3
seed_124,NR-PPAR-gamma,14,162,0.0451233871281147,5
seed_124,NR-PPAR-gamma,69,163,0.04490198940038681,8
seed_124,NR-PPAR-gamma,100,164,0.04444056749343872,3
seed_124,NR-PPAR-gamma,54,165,0.043440643697977066,5
seed_124,NR-PPAR-gamma,214,166,0.04330175742506981,2
seed_124,NR-PPAR-gamma,85,167,0.04256581515073776,3
seed_124,NR-PPAR-gamma,102,168,0.04253314808011055,6
seed_124,NR-PPAR-gamma,115,169,0.041748397052288055,4
seed_124,NR-PPAR-gamma,181,170,0.041205305606126785,4
seed_124,NR-PPAR-gamma,16,171,0.0410943366587162,4
seed_124,NR-PPAR-gamma,120,172,0.040926918387413025,5
seed_124,NR-PPAR-gamma,239,173,0.0393773689866066,3
seed_124,NR-PPAR-gamma,121,174,0.03850758820772171,7
seed_124,NR-PPAR-gamma,88,175,0.038282718509435654,4
seed_124,NR-PPAR-gamma,289,176,0.03800654038786888,2
seed_124,NR-PPAR-gamma,250,177,0.03777192905545235,4
seed_124,NR-PPAR-gamma,258,178,0.036959707736968994,3
seed_124,NR-PPAR-gamma,48,179,0.03651466593146324,7
seed_124,NR-PPAR-gamma,229,180,0.03602434694766998,7
seed_124,NR-PPAR-gamma,149,181,0.03584883362054825,2
seed_124,NR-PPAR-gamma,286,182,0.035536207258701324,2
seed_124,NR-PPAR-gamma,158,183,0.03489260375499725,3
seed_124,NR-PPAR-gamma,207,184,0.03394613787531853,2
seed_124,NR-PPAR-gamma,159,185,0.03373543545603752,2
seed_124,NR-PPAR-gamma,132,186,0.03347693011164665,2
seed_124,NR-PPAR-gamma,165,187,0.03333355113863945,4
seed_124,NR-PPAR-gamma,153,188,0.03140854462981224,2
seed_124,NR-PPAR-gamma,142,189,0.03134441003203392,3
seed_124,NR-PPAR-gamma,271,190,0.030831817537546158,3
seed_124,NR-PPAR-gamma,50,191,0.030644360929727554,3
seed_124,NR-PPAR-gamma,124,192,0.03048420138657093,4
seed_124,NR-PPAR-gamma,215,193,0.02950260415673256,4
seed_124,NR-PPAR-gamma,268,194,0.02918950282037258,4
seed_124,NR-PPAR-gamma,133,195,0.028807589784264565,6
seed_124,NR-PPAR-gamma,96,196,0.0280014481395483,5
seed_124,NR-PPAR-gamma,197,197,0.02798696607351303,3
seed_124,NR-PPAR-gamma,173,198,0.027626655995845795,4
seed_124,NR-PPAR-gamma,162,199,0.027305342257022858,3
seed_124,NR-PPAR-gamma,237,200,0.027073701843619347,2
seed_124,NR-PPAR-gamma,163,201,0.026768498122692108,3
seed_124,NR-PPAR-gamma,206,202,0.026578176766633987,4
seed_124,NR-PPAR-gamma,105,203,0.02623753994703293,3
seed_124,NR-PPAR-gamma,194,204,0.026196124032139778,3
seed_124,NR-PPAR-gamma,182,205,0.025934917852282524,2
seed_124,NR-PPAR-gamma,5,206,0.025388643145561218,4
seed_124,NR-PPAR-gamma,187,207,0.02499045990407467,3
seed_124,NR-PPAR-gamma,34,208,0.02481262944638729,5
seed_124,NR-PPAR-gamma,18,209,0.024235116317868233,4
seed_124,NR-PPAR-gamma,150,210,0.02415885217487812,3
seed_124,NR-PPAR-gamma,186,211,0.023606183007359505,3
seed_124,NR-PPAR-gamma,292,212,0.023294730111956596,3
seed_124,NR-PPAR-gamma,171,213,0.023118259385228157,2
seed_124,NR-PPAR-gamma,246,214,0.022967804223299026,3
seed_124,NR-PPAR-gamma,262,215,0.022192394360899925,3
seed_124,NR-PPAR-gamma,35,216,0.02176881954073906,4
seed_124,NR-PPAR-gamma,38,217,0.02119542472064495,4
seed_124,NR-PPAR-gamma,188,218,0.021116863936185837,2
seed_124,NR-PPAR-gamma,179,219,0.020616760477423668,3
seed_124,NR-PPAR-gamma,87,220,0.020523035898804665,4
seed_124,NR-PPAR-gamma,234,221,0.020146271213889122,2
seed_124,NR-PPAR-gamma,185,222,0.019853532314300537,3
seed_124,NR-PPAR-gamma,205,223,0.019783254712820053,3
seed_124,NR-PPAR-gamma,53,224,0.01939989998936653,6
seed_124,NR-PPAR-gamma,230,225,0.01931126043200493,3
seed_124,NR-PPAR-gamma,8,226,0.01926622912287712,6
seed_124,NR-PPAR-gamma,82,227,0.019086778163909912,4
seed_124,NR-PPAR-gamma,198,228,0.01874241605401039,3
seed_124,NR-PPAR-gamma,116,229,0.01871970109641552,3
seed_124,NR-PPAR-gamma,260,230,0.01843956671655178,5
seed_124,NR-PPAR-gamma,76,231,0.01841246522963047,2
seed_124,NR-PPAR-gamma,101,232,0.01712604984641075,3
seed_124,NR-PPAR-gamma,90,233,0.016938287764787674,6
seed_124,NR-PPAR-gamma,232,234,0.016886895522475243,2
seed_124,NR-PPAR-gamma,288,235,0.016776075586676598,2
seed_124,NR-PPAR-gamma,261,236,0.016386212781071663,3
seed_124,NR-PPAR-gamma,68,237,0.015385707840323448,2
seed_124,NR-PPAR-gamma,236,238,0.014996567741036415,3
seed_124,NR-PPAR-gamma,273,239,0.014958599582314491,2
seed_124,NR-PPAR-gamma,224,240,0.01453674491494894,2
seed_124,NR-PPAR-gamma,177,241,0.014471136964857578,4
seed_124,NR-PPAR-gamma,241,242,0.013611916452646255,3
seed_124,NR-PPAR-gamma,141,243,0.013517938554286957,2
seed_124,NR-PPAR-gamma,155,244,0.013461398892104626,3
seed_124,NR-PPAR-gamma,279,245,0.012817136012017727,2
seed_124,NR-PPAR-gamma,30,246,0.012604321353137493,5
seed_124,NR-PPAR-gamma,161,247,0.012455097399652004,2
seed_124,NR-PPAR-gamma,118,248,0.012394689954817295,4
seed_124,NR-PPAR-gamma,228,249,0.012080368585884571,4
seed_124,NR-PPAR-gamma,297,250,0.011939954943954945,1
seed_124,NR-PPAR-gamma,267,251,0.011850577779114246,2
seed_124,NR-PPAR-gamma,95,252,0.011678664945065975,4
seed_124,NR-PPAR-gamma,131,253,0.011662096716463566,2
seed_124,NR-PPAR-gamma,280,254,0.011456090025603771,3
seed_124,NR-PPAR-gamma,227,255,0.010974902659654617,3
seed_124,NR-PPAR-gamma,97,256,0.010860664770007133,2
seed_124,NR-PPAR-gamma,265,257,0.01086006872355938,1
seed_124,NR-PPAR-gamma,157,258,0.010368459858000278,2
seed_124,NR-PPAR-gamma,249,259,0.01021827943623066,3
seed_124,NR-PPAR-gamma,256,260,0.010102574713528156,2
seed_124,NR-PPAR-gamma,275,261,0.009963513351976871,2
seed_124,NR-PPAR-gamma,94,262,0.009901721961796284,2
seed_124,NR-PPAR-gamma,26,263,0.009169582277536392,4
seed_124,NR-PPAR-gamma,243,264,0.009039690718054771,2
seed_124,NR-PPAR-gamma,191,265,0.00891692005097866,2
seed_124,NR-PPAR-gamma,203,266,0.008714321069419384,4
seed_124,NR-PPAR-gamma,9,267,0.008293128572404385,3
seed_124,NR-PPAR-gamma,178,268,0.008266785182058811,2
seed_124,NR-PPAR-gamma,174,269,0.0077191307209432125,2
seed_124,NR-PPAR-gamma,226,270,0.007625298574566841,2
seed_124,NR-PPAR-gamma,284,271,0.007525741122663021,2
seed_124,NR-PPAR-gamma,253,272,0.007404737640172243,1
seed_124,NR-PPAR-gamma,192,273,0.007152119651436806,3
seed_124,NR-PPAR-gamma,282,274,0.006439882796257734,3
seed_124,NR-PPAR-gamma,151,275,0.0060999151319265366,2
seed_124,NR-PPAR-gamma,41,276,0.005950470454990864,2
seed_124,NR-PPAR-gamma,60,277,0.005729738622903824,3
seed_124,NR-PPAR-gamma,98,278,0.004319236613810062,2
seed_124,NR-PPAR-gamma,294,279,0.00415586493909359,2
seed_124,NR-PPAR-gamma,137,280,0.0038386243395507336,2
seed_124,NR-PPAR-gamma,259,281,0.003642092924565077,2
seed_124,NR-PPAR-gamma,278,282,0.0035762416664510965,2
seed_124,NR-PPAR-gamma,240,283,0.0032145672012120485,1
seed_124,NR-PPAR-gamma,285,284,0.0030855396762490273,1
seed_124,NR-PPAR-gamma,119,285,0.0026039930526167154,2
seed_124,NR-PPAR-gamma,238,286,0.002423262922093272,1
seed_124,NR-PPAR-gamma,223,287,0.0024007244501262903,2
seed_124,NR-PPAR-gamma,11,288,0.002025477821007371,2
seed_124,NR-PPAR-gamma,283,289,0.0019553194288164377,2
seed_124,NR-PPAR-gamma,125,290,0.0014164490858092904,3
seed_124,NR-PPAR-gamma,156,291,0.0013038197066634893,2
seed_124,NR-PPAR-gamma,164,292,0.0010593608021736145,2
seed_124,NR-PPAR-gamma,281,293,0.0007887259125709534,1
seed_124,NR-PPAR-gamma,216,294,1.6636437067063525e-05,2
seed_124,NR-PPAR-gamma,277,295,0.0,1
seed_124,NR-PPAR-gamma,199,296,0.0,2
seed_124,NR-PPAR-gamma,244,297,0.0,1
seed_124,NR-PPAR-gamma,266,298,0.0,1
seed_124,NR-PPAR-gamma,272,299,0.0,1
seed_124,SR-HSE,168,0,4.659544467926025,79
seed_124,SR-HSE,70,1,3.951425790786743,27
seed_124,SR-HSE,72,2,2.8678531646728516,15
seed_124,SR-HSE,128,3,1.7419692277908325,42
seed_124,SR-HSE,7,4,1.7247422933578491,33
seed_124,SR-HSE,139,5,1.5882128477096558,12
seed_124,SR-HSE,24,6,1.4617120027542114,21
seed_124,SR-HSE,63,7,1.3461493253707886,51
seed_124,SR-HSE,73,8,1.2141112089157104,16
seed_124,SR-HSE,62,9,1.0990755558013916,24
seed_124,SR-HSE,0,10,1.0012843608856201,20
seed_124,SR-HSE,29,11,0.8690990209579468,39
seed_124,SR-HSE,6,12,0.860236406326294,18
seed_124,SR-HSE,10,13,0.8307134509086609,17
seed_124,SR-HSE,52,14,0.7817416191101074,16
seed_124,SR-HSE,189,15,0.7094119787216187,9
seed_124,SR-HSE,74,16,0.6781330108642578,19
seed_124,SR-HSE,110,17,0.6131623983383179,20
seed_124,SR-HSE,57,18,0.5759410858154297,9
seed_124,SR-HSE,2,19,0.5470566153526306,14
seed_124,SR-HSE,219,20,0.5374850034713745,16
seed_124,SR-HSE,84,21,0.5102342963218689,15
seed_124,SR-HSE,58,22,0.4908890724182129,10
seed_124,SR-HSE,46,23,0.4765545427799225,13
seed_124,SR-HSE,22,24,0.4752742052078247,13
seed_124,SR-HSE,15,25,0.46147528290748596,26
seed_124,SR-HSE,67,26,0.4549032747745514,16
seed_124,SR-HSE,287,27,0.4285610616207123,8
seed_124,SR-HSE,56,28,0.41202425956726074,17
seed_124,SR-HSE,245,29,0.39722511172294617,15
seed_124,SR-HSE,184,30,0.39697080850601196,7
seed_124,SR-HSE,25,31,0.38690584897994995,8
seed_124,SR-HSE,114,32,0.3828166723251343,7
seed_124,SR-HSE,136,33,0.38009122014045715,18
seed_124,SR-HSE,23,34,0.3767443597316742,30
seed_124,SR-HSE,49,35,0.3706148564815521,17
seed_124,SR-HSE,231,36,0.37060949206352234,8
seed_124,SR-HSE,263,37,0.361393004655838,6
seed_124,SR-HSE,190,38,0.3447115421295166,13
seed_124,SR-HSE,71,39,0.34325525164604187,11
seed_124,SR-HSE,66,40,0.3396953046321869,13
seed_124,SR-HSE,92,41,0.32805559039115906,21
seed_124,SR-HSE,33,42,0.3222104012966156,17
seed_124,SR-HSE,195,43,0.3017921447753906,11
seed_124,SR-HSE,209,44,0.30058446526527405,7
seed_124,SR-HSE,31,45,0.2955661118030548,20
seed_124,SR-HSE,59,46,0.2728574573993683,8
seed_124,SR-HSE,80,47,0.27174612879753113,8
seed_124,SR-HSE,290,48,0.2654552459716797,10
seed_124,SR-HSE,42,49,0.2623685300350189,5
seed_124,SR-HSE,79,50,0.2617843747138977,9
seed_124,SR-HSE,64,51,0.26086506247520447,7
seed_124,SR-HSE,221,52,0.2585878074169159,6
seed_124,SR-HSE,193,53,0.25409364700317383,9
seed_124,SR-HSE,252,54,0.24337613582611084,4
seed_124,SR-HSE,83,55,0.23520557582378387,9
seed_124,SR-HSE,39,56,0.23247124254703522,9
seed_124,SR-HSE,135,57,0.23097799718379974,9
seed_124,SR-HSE,160,58,0.22929200530052185,11
seed_124,SR-HSE,123,59,0.22497279942035675,11
seed_124,SR-HSE,296,60,0.22231824696063995,10
