task,cluster,rank,importance,n_features
SR-HSE,68,287,0.005347738042473793,2
SR-HSE,171,288,0.005259388126432896,2
SR-HSE,132,289,0.004926946945488453,2
SR-HSE,11,290,0.004838293883949518,2
SR-HSE,234,291,0.004596788436174393,2
SR-HSE,131,292,0.0045530223287642,2
SR-HSE,232,293,0.004336319863796234,2
SR-HSE,254,294,0.00430669542402029,2
SR-HSE,277,295,0.003847943153232336,1
SR-HSE,238,296,0.003843216225504875,1
SR-HSE,253,297,0.0037223349791020155,1
SR-HSE,285,298,0.0034132651053369045,1
SR-HSE,272,299,0.002922620391473174,1
NR-AR-LBD,168,0,0.05279644578695297,79
NR-AR-LBD,63,1,0.04676496237516403,51
NR-AR-LBD,276,2,0.04464485123753548,8
NR-AR-LBD,128,3,0.0393514409661293,42
NR-AR-LBD,29,4,0.037005651742219925,39
NR-AR-LBD,15,5,0.03639562800526619,26
NR-AR-LBD,92,6,0.03464646264910698,21
NR-AR-LBD,49,7,0.03281106799840927,17
NR-AR-LBD,23,8,0.032779939472675323,30
NR-AR-LBD,7,9,0.032294224947690964,33
NR-AR-LBD,70,10,0.031023114919662476,27
NR-AR-LBD,46,11,0.030573874711990356,13
NR-AR-LBD,81,12,0.030491333454847336,19
NR-AR-LBD,144,13,0.03023528680205345,7
NR-AR-LBD,24,14,0.030199792236089706,21
NR-AR-LBD,113,15,0.030188381671905518,13
NR-AR-LBD,0,16,0.03010084666311741,20
NR-AR-LBD,36,17,0.030060112476348877,7
NR-AR-LBD,33,18,0.029615934938192368,17
NR-AR-LBD,110,19,0.029164645820856094,20
NR-AR-LBD,90,20,0.028930241242051125,6
NR-AR-LBD,21,21,0.028888896107673645,13
NR-AR-LBD,74,22,0.027906570583581924,19
NR-AR-LBD,219,23,0.027764614671468735,16
NR-AR-LBD,10,24,0.027731284499168396,17
NR-AR-LBD,40,25,0.027060136198997498,6
NR-AR-LBD,147,26,0.026994695886969566,16
NR-AR-LBD,123,27,0.02662835642695427,11
NR-AR-LBD,75,28,0.0263363067060709,13
NR-AR-LBD,62,29,0.02584126964211464,24
NR-AR-LBD,93,30,0.025577425956726074,16
NR-AR-LBD,209,31,0.025561070069670677,7
NR-AR-LBD,108,32,0.025541841983795166,14
NR-AR-LBD,212,33,0.0255311019718647,7
NR-AR-LBD,135,34,0.025161108002066612,9
NR-AR-LBD,51,35,0.02504262886941433,10
NR-AR-LBD,31,36,0.024848762899637222,20
NR-AR-LBD,245,37,0.024664586409926414,15
NR-AR-LBD,22,38,0.024655790999531746,13
NR-AR-LBD,189,39,0.02458800934255123,9
NR-AR-LBD,150,40,0.02458145096898079,3
NR-AR-LBD,57,41,0.024197431281208992,9
NR-AR-LBD,242,42,0.024197369813919067,6
NR-AR-LBD,30,43,0.024150537326931953,5
NR-AR-LBD,133,44,0.024090398102998734,6
NR-AR-LBD,1,45,0.023844456300139427,6
NR-AR-LBD,160,46,0.023733098059892654,11
NR-AR-LBD,69,47,0.02322543039917946,8
NR-AR-LBD,204,48,0.02318272367119789,7
NR-AR-LBD,88,49,0.02304207533597946,4
NR-AR-LBD,184,50,0.022825831547379494,7
NR-AR-LBD,213,51,0.022719860076904297,4
NR-AR-LBD,6,52,0.022666748613119125,18
NR-AR-LBD,117,53,0.022589996457099915,7
NR-AR-LBD,264,54,0.02219213917851448,3
NR-AR-LBD,211,55,0.022156208753585815,13
NR-AR-LBD,71,56,0.02200952172279358,11
NR-AR-LBD,80,57,0.021999651566147804,8
NR-AR-LBD,145,58,0.021911460906267166,17
NR-AR-LBD,169,59,0.02189428173005581,8
NR-AR-LBD,13,60,0.021868569776415825,6
NR-AR-LBD,79,61,0.02183334156870842,9
NR-AR-LBD,247,62,0.021810954436659813,4
NR-AR-LBD,52,63,0.02174621820449829,16
NR-AR-LBD,129,64,0.021720485761761665,9
NR-AR-LBD,84,65,0.02169928327202797,15
NR-AR-LBD,229,66,0.021381612867116928,7
NR-AR-LBD,66,67,0.02130882441997528,13
NR-AR-LBD,39,68,0.02116648480296135,9
NR-AR-LBD,296,69,0.020959246903657913,10
NR-AR-LBD,43,70,0.02089916542172432,9
NR-AR-LBD,235,71,0.020805928856134415,5
NR-AR-LBD,200,72,0.020732387900352478,8
NR-AR-LBD,3,73,0.02066980116069317,6
NR-AR-LBD,38,74,0.020629985257983208,4
NR-AR-LBD,42,75,0.02027955651283264,5
NR-AR-LBD,56,76,0.020265262573957443,17
NR-AR-LBD,27,77,0.02020617201924324,8
NR-AR-LBD,73,78,0.019802121445536613,16
NR-AR-LBD,78,79,0.01974213682115078,5
NR-AR-LBD,139,80,0.019718455150723457,12
NR-AR-LBD,48,81,0.019681137055158615,7
NR-AR-LBD,148,82,0.019486019387841225,14
NR-AR-LBD,67,83,0.019415441900491714,16
NR-AR-LBD,99,84,0.019411008805036545,7
NR-AR-LBD,271,85,0.019391346722841263,3
NR-AR-LBD,233,86,0.019298598170280457,6
NR-AR-LBD,190,87,0.019293298944830894,13
NR-AR-LBD,277,88,0.019218426197767258,1
NR-AR-LBD,72,89,0.01904042437672615,15
NR-AR-LBD,146,90,0.018986906856298447,5
NR-AR-LBD,2,91,0.01879395917057991,14
NR-AR-LBD,37,92,0.01873203180730343,7
NR-AR-LBD,178,93,0.018725771456956863,2
NR-AR-LBD,120,94,0.01868738792836666,5
NR-AR-LBD,45,95,0.018677445128560066,8
NR-AR-LBD,55,96,0.018469329923391342,6
NR-AR-LBD,257,97,0.01834159344434738,8
NR-AR-LBD,180,98,0.01831110380589962,5
NR-AR-LBD,273,99,0.018274620175361633,2
NR-AR-LBD,167,100,0.01824364811182022,6
NR-AR-LBD,124,101,0.01822955533862114,4
NR-AR-LBD,126,102,0.018194163218140602,10
NR-AR-LBD,240,103,0.018175605684518814,1
NR-AR-LBD,199,104,0.01815919578075409,2
NR-AR-LBD,136,105,0.017956893891096115,18
NR-AR-LBD,103,106,0.01775521971285343,3
NR-AR-LBD,59,107,0.017385130748152733,8
NR-AR-LBD,25,108,0.017348844558000565,8
NR-AR-LBD,18,109,0.01734808459877968,4
NR-AR-LBD,218,110,0.017255114391446114,3
NR-AR-LBD,82,111,0.017230385914444923,4
NR-AR-LBD,12,112,0.01715383492410183,6
NR-AR-LBD,102,113,0.017012862488627434,6
NR-AR-LBD,155,114,0.016949329525232315,3
NR-AR-LBD,122,115,0.01693037524819374,6
NR-AR-LBD,217,116,0.01691402681171894,4
NR-AR-LBD,140,117,0.016869325190782547,19
NR-AR-LBD,47,118,0.016834480687975883,4
NR-AR-LBD,194,119,0.01677892357110977,3
NR-AR-LBD,4,120,0.016649316996335983,9
NR-AR-LBD,112,121,0.016535047441720963,10
NR-AR-LBD,195,122,0.016189608722925186,11
NR-AR-LBD,183,123,0.016022156924009323,7
NR-AR-LBD,64,124,0.015841659158468246,7
NR-AR-LBD,26,125,0.015827614814043045,4
NR-AR-LBD,14,126,0.015438552014529705,5
NR-AR-LBD,223,127,0.01525752805173397,2
NR-AR-LBD,181,128,0.015219931490719318,4
NR-AR-LBD,91,129,0.015199619345366955,6
NR-AR-LBD,239,130,0.015113450586795807,3
NR-AR-LBD,105,131,0.014862151816487312,3
NR-AR-LBD,83,132,0.014854220673441887,9
NR-AR-LBD,142,133,0.014837856404483318,3
NR-AR-LBD,166,134,0.014710888266563416,6
NR-AR-LBD,221,135,0.014707982540130615,6
NR-AR-LBD,206,136,0.014584826305508614,4
NR-AR-LBD,53,137,0.014550857245922089,6
NR-AR-LBD,248,138,0.014239439740777016,2
NR-AR-LBD,175,139,0.014236482791602612,9
NR-AR-LBD,158,140,0.014179503545165062,3
NR-AR-LBD,196,141,0.014177082106471062,4
NR-AR-LBD,130,142,0.014060822315514088,4
NR-AR-LBD,114,143,0.01389717124402523,7
NR-AR-LBD,60,144,0.013856424018740654,3
NR-AR-LBD,16,145,0.013845391571521759,4
NR-AR-LBD,107,146,0.01380940992385149,6
NR-AR-LBD,28,147,0.013789798133075237,7
NR-AR-LBD,173,148,0.013732574880123138,4
NR-AR-LBD,193,149,0.013709080405533314,9
NR-AR-LBD,170,150,0.013689761981368065,6
NR-AR-LBD,274,151,0.013648547232151031,2
NR-AR-LBD,44,152,0.013611532747745514,3
NR-AR-LBD,61,153,0.013604809530079365,6
NR-AR-LBD,116,154,0.013574277982115746,3
NR-AR-LBD,32,155,0.013564114458858967,8
NR-AR-LBD,202,156,0.013523584231734276,3
NR-AR-LBD,246,157,0.01349824108183384,3
NR-AR-LBD,231,158,0.01338888518512249,8
NR-AR-LBD,243,159,0.01333530992269516,2
NR-AR-LBD,188,160,0.0133194699883461,2
NR-AR-LBD,165,161,0.01324990950524807,4
NR-AR-LBD,96,162,0.013210211880505085,5
NR-AR-LBD,34,163,0.013148034922778606,5
NR-AR-LBD,41,164,0.013105934485793114,2
NR-AR-LBD,77,165,0.013104076497256756,5
NR-AR-LBD,201,166,0.013092818669974804,4
NR-AR-LBD,138,167,0.013077927753329277,3
NR-AR-LBD,251,168,0.013051493093371391,3
NR-AR-LBD,111,169,0.013024513609707355,5
NR-AR-LBD,171,170,0.012916261330246925,2
NR-AR-LBD,35,171,0.012896144762635231,4
NR-AR-LBD,149,172,0.012844085693359375,2
NR-AR-LBD,222,173,0.012813063338398933,4
NR-AR-LBD,249,174,0.012761523015797138,3
NR-AR-LBD,86,175,0.012755157425999641,9
NR-AR-LBD,20,176,0.012731452472507954,4
NR-AR-LBD,290,177,0.012624891474843025,10
NR-AR-LBD,205,178,0.012620978057384491,3
NR-AR-LBD,89,179,0.012555351480841637,3
NR-AR-LBD,151,180,0.012497100047767162,2
NR-AR-LBD,54,181,0.01244814321398735,5
NR-AR-LBD,208,182,0.012407619506120682,3
NR-AR-LBD,298,183,0.012092472054064274,4
NR-AR-LBD,289,184,0.012034883722662926,2
NR-AR-LBD,258,185,0.011974481865763664,3
NR-AR-LBD,269,186,0.011950748972594738,4
NR-AR-LBD,287,187,0.011740733869373798,8
NR-AR-LBD,101,188,0.011736050248146057,3
NR-AR-LBD,299,189,0.01172502152621746,7
NR-AR-LBD,252,190,0.011707887053489685,4
NR-AR-LBD,250,191,0.011685376055538654,4
NR-AR-LBD,58,192,0.011643976904451847,10
NR-AR-LBD,5,193,0.011611061170697212,4
NR-AR-LBD,118,194,0.011456331238150597,4
NR-AR-LBD,8,195,0.011452903971076012,6
NR-AR-LBD,132,196,0.011450223624706268,2
NR-AR-LBD,50,197,0.011393504217267036,3
NR-AR-LBD,121,198,0.011350671760737896,7
NR-AR-LBD,163,199,0.011313757859170437,3
NR-AR-LBD,187,200,0.011284157633781433,3
NR-AR-LBD,100,201,0.011277751065790653,3
NR-AR-LBD,192,202,0.011273114010691643,3
NR-AR-LBD,230,203,0.011139561422169209,3
NR-AR-LBD,154,204,0.011137716472148895,5
NR-AR-LBD,283,205,0.011092952452600002,2
NR-AR-LBD,182,206,0.011056270450353622,2
NR-AR-LBD,191,207,0.011020510457456112,2
NR-AR-LBD,228,208,0.011007361114025116,4
NR-AR-LBD,292,209,0.010986500419676304,3
NR-AR-LBD,137,210,0.010740886442363262,2
NR-AR-LBD,119,211,0.01061844639480114,2
NR-AR-LBD,225,212,0.010539097711443901,6
NR-AR-LBD,177,213,0.010534967295825481,4
NR-AR-LBD,176,214,0.010506762191653252,5
NR-AR-LBD,197,215,0.010505090467631817,3
NR-AR-LBD,104,216,0.010485139675438404,4
NR-AR-LBD,263,217,0.010411190800368786,6
NR-AR-LBD,11,218,0.010377990081906319,2
NR-AR-LBD,256,219,0.010283130221068859,2
NR-AR-LBD,85,220,0.010187090374529362,3
NR-AR-LBD,143,221,0.010120447725057602,5
NR-AR-LBD,65,222,0.010070327669382095,3
NR-AR-LBD,284,223,0.010064540430903435,2
NR-AR-LBD,87,224,0.010041688568890095,4
NR-AR-LBD,262,225,0.010029764845967293,3
NR-AR-LBD,260,226,0.009944013319909573,5
NR-AR-LBD,232,227,0.00992585625499487,2
NR-AR-LBD,68,228,0.0098325340077281,2
NR-AR-LBD,268,229,0.009814852848649025,4
NR-AR-LBD,185,230,0.009801645763218403,3
NR-AR-LBD,97,231,0.00975397415459156,2
NR-AR-LBD,280,232,0.009710300713777542,3
NR-AR-LBD,115,233,0.009693412110209465,4
NR-AR-LBD,198,234,0.009625826962292194,3
NR-AR-LBD,285,235,0.009617147967219353,1
NR-AR-LBD,109,236,0.009540733881294727,7
NR-AR-LBD,210,237,0.009488527663052082,6
NR-AR-LBD,127,238,0.009450103156268597,4
NR-AR-LBD,259,239,0.009250843897461891,2
NR-AR-LBD,17,240,0.00918351300060749,5
NR-AR-LBD,234,241,0.009180625900626183,2
NR-AR-LBD,281,242,0.009092300198972225,1
NR-AR-LBD,19,243,0.009047942236065865,4
NR-AR-LBD,131,244,0.008985063061118126,2
NR-AR-LBD,172,245,0.008966958150267601,4
NR-AR-LBD,220,246,0.008722197264432907,2
NR-AR-LBD,241,247,0.008703440427780151,3
NR-AR-LBD,227,248,0.008665347471833229,3
NR-AR-LBD,270,249,0.008545102551579475,4
NR-AR-LBD,179,250,0.00847588013857603,3
NR-AR-LBD,278,251,0.008343122899532318,2
NR-AR-LBD,207,252,0.008277407847344875,2
NR-AR-LBD,236,253,0.008242187090218067,3
NR-AR-LBD,214,254,0.008204941637814045,2
NR-AR-LBD,291,255,0.008191615343093872,2
NR-AR-LBD,95,256,0.008137764409184456,4
NR-AR-LBD,203,257,0.008117335848510265,4
NR-AR-LBD,159,258,0.00804874487221241,2
NR-AR-LBD,152,259,0.00802491046488285,3
NR-AR-LBD,9,260,0.007989183999598026,3
NR-AR-LBD,125,261,0.007983246818184853,3
NR-AR-LBD,238,262,0.00797836109995842,1
NR-AR-LBD,297,263,0.007934333756566048,1
NR-AR-LBD,156,264,0.007694710977375507,2
NR-AR-LBD,286,265,0.007407082710415125,2
NR-AR-LBD,215,266,0.007306051440536976,4
NR-AR-LBD,186,267,0.007192885037511587,3
NR-AR-LBD,294,268,0.007172612007707357,2
NR-AR-LBD,157,269,0.007152663078159094,2
NR-AR-LBD,254,270,0.007089938037097454,2
NR-AR-LBD,267,271,0.006989599671214819,2
NR-AR-LBD,255,272,0.006553260143846273,2
NR-AR-LBD,161,273,0.0064223832450807095,2
NR-AR-LBD,134,274,0.006342360284179449,3
NR-AR-LBD,164,275,0.006340824067592621,2
NR-AR-LBD,106,276,0.0061243632808327675,4
NR-AR-LBD,226,277,0.006103190593421459,2
NR-AR-LBD,261,278,0.006095231510698795,3
NR-AR-LBD,275,279,0.005800161045044661,2
NR-AR-LBD,94,280,0.005634908564388752,2
NR-AR-LBD,295,281,0.005055718123912811,2
NR-AR-LBD,162,282,0.004579593893140554,3
NR-AR-LBD,253,283,0.004459118004888296,1
NR-AR-LBD,141,284,0.004359410144388676,2
NR-AR-LBD,272,285,0.004122700542211533,1
NR-AR-LBD,224,286,0.003915517125278711,2
NR-AR-LBD,237,287,0.003881229553371668,2
NR-AR-LBD,216,288,0.003781380131840706,2
NR-AR-LBD,282,289,0.003731370670720935,3
NR-AR-LBD,279,290,0.0034974031150341034,2
NR-AR-LBD,153,291,0.0034181587398052216,2
NR-AR-LBD,76,292,0.0034142371732741594,2
NR-AR-LBD,174,293,0.003363614436239004,2
NR-AR-LBD,98,294,0.003315261797979474,2
NR-AR-LBD,293,295,0.0029931135941296816,3
NR-AR-LBD,288,296,0.0027346275746822357,2
NR-AR-LBD,266,297,0.0024220896884799004,1
NR-AR-LBD,265,298,0.0024112544488161802,1
NR-AR-LBD,244,299,0.001863009063526988,1
NR-ER,168,0,0.20776835083961487,79
NR-ER,63,1,0.17388932406902313,51
NR-ER,23,2,0.1556277573108673,30
NR-ER,128,3,0.1507149040699005,42
NR-ER,29,4,0.1500033587217331,39
NR-ER,7,5,0.14736734330654144,33
NR-ER,70,6,0.13695760071277618,27
NR-ER,140,7,0.13201917707920074,19
NR-ER,49,8,0.12981373071670532,17
NR-ER,219,9,0.12968213856220245,16
NR-ER,81,10,0.12965400516986847,19
NR-ER,62,11,0.1295481026172638,24
NR-ER,15,12,0.12680478394031525,26
NR-ER,229,13,0.12507088482379913,7
NR-ER,148,14,0.12061120569705963,14
NR-ER,69,15,0.12051083147525787,8
NR-ER,136,16,0.11988804489374161,18
NR-ER,126,17,0.11874093860387802,10
NR-ER,31,18,0.11727064847946167,20
NR-ER,113,19,0.11719826608896255,13
NR-ER,46,20,0.11648774147033691,13
NR-ER,10,21,0.11456327140331268,17
NR-ER,204,22,0.11377455294132233,7
NR-ER,56,23,0.11356017738580704,17
NR-ER,147,24,0.11245075613260269,16
NR-ER,108,25,0.111741803586483,14
NR-ER,39,26,0.11113331466913223,9
NR-ER,74,27,0.11001868546009064,19
NR-ER,198,28,0.10827301442623138,3
NR-ER,110,29,0.10616036504507065,20
NR-ER,130,30,0.10602941364049911,4
NR-ER,247,31,0.10561241954565048,4
NR-ER,84,32,0.10493157058954239,15
NR-ER,92,33,0.10491731017827988,21
NR-ER,245,34,0.10446105152368546,15
NR-ER,123,35,0.104115329682827,11
NR-ER,37,36,0.1017039567232132,7
NR-ER,93,37,0.1016940027475357,16
NR-ER,165,38,0.10159315168857574,4
NR-ER,190,39,0.10110996663570404,13
NR-ER,4,40,0.1006932482123375,9
NR-ER,90,41,0.10025982558727264,6
NR-ER,262,42,0.10015439987182617,3
NR-ER,145,43,0.10006745159626007,17
NR-ER,52,44,0.10004270076751709,16
NR-ER,83,45,0.0997295081615448,9
NR-ER,269,46,0.09850086271762848,4
NR-ER,33,47,0.0983641967177391,17
NR-ER,45,48,0.09810974448919296,8
NR-ER,24,49,0.09800592064857483,21
NR-ER,75,50,0.09680945426225662,13
NR-ER,0,51,0.09621807187795639,20
NR-ER,54,52,0.096017025411129,5
NR-ER,32,53,0.09601180255413055,8
NR-ER,104,54,0.09587229043245316,4
NR-ER,6,55,0.09461016952991486,18
NR-ER,99,56,0.09451869130134583,7
NR-ER,195,57,0.0942203551530838,11
NR-ER,21,58,0.09327893704175949,13
NR-ER,200,59,0.09221313148736954,8
NR-ER,166,60,0.0915679782629013,6
NR-ER,144,61,0.0909896269440651,7
NR-ER,48,62,0.09066206216812134,7
NR-ER,203,63,0.09029502421617508,4
NR-ER,167,64,0.0891304686665535,6
NR-ER,55,65,0.08830323815345764,6
NR-ER,96,66,0.08786594122648239,5
NR-ER,160,67,0.08775290101766586,11
NR-ER,51,68,0.08637487888336182,10
NR-ER,122,69,0.0859249085187912,6
NR-ER,57,70,0.08521418273448944,9
NR-ER,67,71,0.08509039878845215,16
NR-ER,71,72,0.08508743345737457,11
NR-ER,2,73,0.08403067290782928,14
NR-ER,102,74,0.08338616043329239,6
NR-ER,28,75,0.08255679905414581,7
NR-ER,77,76,0.08182241767644882,5
NR-ER,135,77,0.08146979659795761,9
NR-ER,16,78,0.08124606311321259,4
NR-ER,66,79,0.08118123561143875,13
NR-ER,1,80,0.08108960837125778,6
NR-ER,169,81,0.08086813986301422,8
NR-ER,284,82,0.08064305037260056,2
NR-ER,36,83,0.08030971884727478,7
NR-ER,64,84,0.07952890545129776,7
NR-ER,276,85,0.07903361320495605,8
NR-ER,59,86,0.07899077981710434,8
NR-ER,53,87,0.07875251770019531,6
NR-ER,72,88,0.0786084309220314,15
NR-ER,211,89,0.07856382429599762,13
NR-ER,235,90,0.07842408865690231,5
NR-ER,290,91,0.07808597385883331,10
NR-ER,40,92,0.0777176097035408,6
NR-ER,175,93,0.0776367038488388,9
NR-ER,163,94,0.07704142481088638,3
NR-ER,193,95,0.07701936364173889,9
NR-ER,73,96,0.07691949605941772,16
NR-ER,80,97,0.07673312723636627,8
NR-ER,120,98,0.07656152546405792,5
NR-ER,183,99,0.07545067369937897,7
NR-ER,86,100,0.0753803551197052,9
NR-ER,11,101,0.07527974992990494,2
NR-ER,60,102,0.07502131164073944,3
NR-ER,173,103,0.07468386739492416,4
NR-ER,178,104,0.07454174757003784,2
NR-ER,22,105,0.07439687103033066,13
NR-ER,114,106,0.07378008216619492,7
NR-ER,44,107,0.07342154532670975,3
NR-ER,79,108,0.07339383661746979,9
NR-ER,13,109,0.0733535885810852,6
NR-ER,27,110,0.07263940572738647,8
NR-ER,17,111,0.07195566594600677,5
NR-ER,210,112,0.07169467210769653,6
NR-ER,117,113,0.07139535993337631,7
NR-ER,231,114,0.07137291133403778,8
NR-ER,228,115,0.07120375335216522,4
NR-ER,141,116,0.0709695965051651,2
NR-ER,129,117,0.07093805074691772,9
NR-ER,286,118,0.07086151838302612,2
NR-ER,265,119,0.07085730135440826,1
NR-ER,30,120,0.0708499625325203,5
NR-ER,78,121,0.07050943374633789,5
NR-ER,216,122,0.07037464529275894,2
NR-ER,139,123,0.0703495517373085,12
NR-ER,177,124,0.07020597159862518,4
NR-ER,34,125,0.07002291828393936,5
NR-ER,133,126,0.06999389827251434,6
NR-ER,199,127,0.06985004991292953,2
NR-ER,18,128,0.06983432918787003,4
NR-ER,205,129,0.06954845041036606,3
NR-ER,47,130,0.06883767992258072,4
NR-ER,112,131,0.06824858486652374,10
NR-ER,154,132,0.0679032951593399,5
NR-ER,287,133,0.06760113686323166,8
NR-ER,127,134,0.06709258258342743,4
NR-ER,61,135,0.06693682819604874,6
NR-ER,261,136,0.06691700220108032,3
NR-ER,225,137,0.06688202917575836,6
NR-ER,109,138,0.06667347997426987,7
NR-ER,196,139,0.06568852066993713,4
NR-ER,85,140,0.06519076973199844,3
NR-ER,189,141,0.06499888002872467,9
NR-ER,42,142,0.06406659632921219,5
NR-ER,296,143,0.06403303891420364,10
NR-ER,101,144,0.06384195387363434,3
NR-ER,246,145,0.06379608809947968,3
NR-ER,35,146,0.06370493024587631,4
NR-ER,252,147,0.06365225464105606,4
NR-ER,232,148,0.0634194016456604,2
NR-ER,5,149,0.06334704160690308,4
NR-ER,98,150,0.06322505325078964,2
NR-ER,209,151,0.06307201087474823,7
NR-ER,143,152,0.06290718913078308,5
NR-ER,243,153,0.06273433566093445,2
NR-ER,181,154,0.06267986446619034,4
NR-ER,124,155,0.062176663428545,4
NR-ER,206,156,0.06216166168451309,4
NR-ER,138,157,0.06150367110967636,3
NR-ER,294,158,0.061491914093494415,2
NR-ER,184,159,0.06127168983221054,7
NR-ER,197,160,0.061070263385772705,3
NR-ER,121,161,0.06103941798210144,7
NR-ER,257,162,0.06071529909968376,8
NR-ER,116,163,0.06037081405520439,3
NR-ER,288,164,0.059885866940021515,2
NR-ER,3,165,0.05977798253297806,6
NR-ER,50,166,0.05952655151486397,3
NR-ER,233,167,0.05926838517189026,6
NR-ER,12,168,0.058983348309993744,6
NR-ER,41,169,0.05820881202816963,2
NR-ER,25,170,0.05757896229624748,8
NR-ER,220,171,0.05737050622701645,2
NR-ER,91,172,0.05717402696609497,6
NR-ER,162,173,0.05715596675872803,3
NR-ER,291,174,0.05713217332959175,2
NR-ER,161,175,0.05709033086895943,2
NR-ER,43,176,0.05704888701438904,9
NR-ER,212,177,0.05701438710093498,7
NR-ER,58,178,0.05700143426656723,10
NR-ER,239,179,0.056489843875169754,3
NR-ER,107,180,0.05628408119082451,6
NR-ER,226,181,0.05603790283203125,2
NR-ER,253,182,0.05587804317474365,1
NR-ER,242,183,0.05567915365099907,6
NR-ER,180,184,0.05566803365945816,5
NR-ER,263,185,0.05565055087208748,6
NR-ER,14,186,0.055314987897872925,5
NR-ER,207,187,0.055282704532146454,2
NR-ER,266,188,0.05514760687947273,1
NR-ER,293,189,0.055039919912815094,3
NR-ER,240,190,0.05422615259885788,1
NR-ER,227,191,0.05394335463643074,3
NR-ER,149,192,0.05372439697384834,2
NR-ER,298,193,0.053632549941539764,4
NR-ER,179,194,0.05316504091024399,3
NR-ER,105,195,0.05312337353825569,3
NR-ER,201,196,0.05303254723548889,4
NR-ER,65,197,0.05278189852833748,3
NR-ER,260,198,0.0522337332367897,5
NR-ER,172,199,0.05156747251749039,4
NR-ER,111,200,0.05125919729471207,5
NR-ER,106,201,0.05115572363138199,4
NR-ER,118,202,0.05100381374359131,4
NR-ER,218,203,0.050971079617738724,3
NR-ER,164,204,0.0504089891910553,2
NR-ER,194,205,0.050336211919784546,3
NR-ER,249,206,0.05018932372331619,3
NR-ER,279,207,0.05005982518196106,2
NR-ER,299,208,0.04997766762971878,7
NR-ER,221,209,0.04969724267721176,6
NR-ER,8,210,0.04928772896528244,6
NR-ER,125,211,0.04919872805476189,3
NR-ER,213,212,0.04908890649676323,4
NR-ER,222,213,0.048991523683071136,4
NR-ER,82,214,0.04868629202246666,4
NR-ER,185,215,0.04867355152964592,3
NR-ER,250,216,0.04858596995472908,4
NR-ER,131,217,0.04853076487779617,2
NR-ER,88,218,0.04838735982775688,4
NR-ER,230,219,0.04821735620498657,3
NR-ER,152,220,0.04812736064195633,3
NR-ER,223,221,0.04614821448922157,2
NR-ER,142,222,0.04586184769868851,3
NR-ER,76,223,0.04572806879878044,2
NR-ER,19,224,0.045593373477458954,4
NR-ER,20,225,0.04558383673429489,4
NR-ER,134,226,0.04505056142807007,3
NR-ER,171,227,0.04486814886331558,2
NR-ER,241,228,0.044516611844301224,3
NR-ER,254,229,0.04419282078742981,2
NR-ER,176,230,0.04389532655477524,5
NR-ER,146,231,0.04362272098660469,5
NR-ER,38,232,0.04313573241233826,4
NR-ER,158,233,0.04310834780335426,3
NR-ER,68,234,0.04296797513961792,2
NR-ER,191,235,0.042058661580085754,2
NR-ER,282,236,0.04181373491883278,3
NR-ER,259,237,0.04155149310827255,2
NR-ER,217,238,0.041092079132795334,4
NR-ER,115,239,0.040876757353544235,4
NR-ER,188,240,0.04074149951338768,2
NR-ER,89,241,0.04067862778902054,3
NR-ER,174,242,0.04003306105732918,2
NR-ER,215,243,0.040032897144556046,4
NR-ER,236,244,0.0400133915245533,3
NR-ER,268,245,0.03997229412198067,4
NR-ER,258,246,0.03989047557115555,3
NR-ER,97,247,0.039733342826366425,2
NR-ER,251,248,0.039551980793476105,3
NR-ER,153,249,0.03949940577149391,2
NR-ER,202,250,0.039479613304138184,3
NR-ER,271,251,0.0393083281815052,3
NR-ER,283,252,0.03924792259931564,2
NR-ER,192,253,0.03793564438819885,3
NR-ER,256,254,0.03790363669395447,2
NR-ER,155,255,0.03780443221330643,3
NR-ER,151,256,0.036775022745132446,2
NR-ER,255,257,0.03659530729055405,2
NR-ER,224,258,0.03657341003417969,2
NR-ER,159,259,0.03656255453824997,2
NR-ER,87,260,0.0359104685485363,4
NR-ER,170,261,0.03554699942469597,6
NR-ER,95,262,0.03543116897344589,4
NR-ER,187,263,0.035249609500169754,3
NR-ER,289,264,0.035247135907411575,2
NR-ER,270,265,0.035114459693431854,4
NR-ER,237,266,0.03460436686873436,2
NR-ER,150,267,0.033965688198804855,3
NR-ER,182,268,0.03389914706349373,2
NR-ER,280,269,0.03340497240424156,3
NR-ER,103,270,0.032781850546598434,3
NR-ER,156,271,0.03275929018855095,2
NR-ER,26,272,0.03168419376015663,4
NR-ER,234,273,0.03152342513203621,2
NR-ER,9,274,0.03136969730257988,3
NR-ER,137,275,0.030744608491659164,2
NR-ER,248,276,0.030477821826934814,2
NR-ER,208,277,0.03023696504533291,3
NR-ER,272,278,0.030048251152038574,1
NR-ER,273,279,0.030033791437745094,2
NR-ER,157,280,0.029942631721496582,2
NR-ER,274,281,0.029716376215219498,2
NR-ER,264,282,0.029595380648970604,3
NR-ER,100,283,0.029196392744779587,3
NR-ER,186,284,0.0291533675044775,3
NR-ER,292,285,0.028879012912511826,3
NR-ER,214,286,0.02870573103427887,2
NR-ER,119,287,0.02847469411790371,2
NR-ER,295,288,0.028074640780687332,2
NR-ER,275,289,0.027514517307281494,2
NR-ER,132,290,0.027254456654191017,2
NR-ER,94,291,0.025586087256669998,2
NR-ER,278,292,0.024282071739435196,2
NR-ER,277,293,0.024169135838747025,1
