seed,task,cluster,rank,importance,n_features
seed_124,SR-MMP,133,132,0.023258591070771217,6
seed_124,SR-MMP,290,133,0.023178106173872948,10
seed_124,SR-MMP,55,134,0.023060724139213562,6
seed_124,SR-MMP,132,135,0.022997813299298286,2
seed_124,SR-MMP,280,136,0.022677425295114517,3
seed_124,SR-MMP,45,137,0.022655796259641647,8
seed_124,SR-MMP,250,138,0.022598132491111755,4
seed_124,SR-MMP,162,139,0.022595418617129326,3
seed_124,SR-MMP,192,140,0.02257704734802246,3
seed_124,SR-MMP,274,141,0.0225675031542778,2
seed_124,SR-MMP,57,142,0.02227594517171383,9
seed_124,SR-MMP,263,143,0.022190600633621216,6
seed_124,SR-MMP,256,144,0.022135356441140175,2
seed_124,SR-MMP,143,145,0.022000974044203758,5
seed_124,SR-MMP,142,146,0.021966474130749702,3
seed_124,SR-MMP,287,147,0.021905744448304176,8
seed_124,SR-MMP,37,148,0.021771132946014404,7
seed_124,SR-MMP,243,149,0.021634923294186592,2
seed_124,SR-MMP,167,150,0.021545005962252617,6
seed_124,SR-MMP,146,151,0.021392762660980225,5
seed_124,SR-MMP,228,152,0.021270297467708588,4
seed_124,SR-MMP,59,153,0.021255550906062126,8
seed_124,SR-MMP,189,154,0.021021028980612755,9
seed_124,SR-MMP,294,155,0.020987290889024734,2
seed_124,SR-MMP,32,156,0.020823685452342033,8
seed_124,SR-MMP,27,157,0.020787570625543594,8
seed_124,SR-MMP,152,158,0.020680485293269157,3
seed_124,SR-MMP,262,159,0.020543238148093224,3
seed_124,SR-MMP,14,160,0.020514637231826782,5
seed_124,SR-MMP,79,161,0.020429538562893867,9
seed_124,SR-MMP,196,162,0.020263677462935448,4
seed_124,SR-MMP,206,163,0.02025074139237404,4
seed_124,SR-MMP,286,164,0.020243274047970772,2
seed_124,SR-MMP,254,165,0.020078545436263084,2
seed_124,SR-MMP,246,166,0.01986525021493435,3
seed_124,SR-MMP,103,167,0.019811216741800308,3
seed_124,SR-MMP,297,168,0.019718309864401817,1
seed_124,SR-MMP,272,169,0.019699808210134506,1
seed_124,SR-MMP,118,170,0.019653968513011932,4
seed_124,SR-MMP,17,171,0.019619569182395935,5
seed_124,SR-MMP,198,172,0.01960328035056591,3
seed_124,SR-MMP,215,173,0.019599415361881256,4
seed_124,SR-MMP,117,174,0.019511736929416656,7
seed_124,SR-MMP,204,175,0.019489556550979614,7
seed_124,SR-MMP,178,176,0.01946830563247204,2
seed_124,SR-MMP,66,177,0.019395552575588226,13
seed_124,SR-MMP,107,178,0.01919206604361534,6
seed_124,SR-MMP,183,179,0.019143030047416687,7
seed_124,SR-MMP,182,180,0.01881617121398449,2
seed_124,SR-MMP,1,181,0.018811915069818497,6
seed_124,SR-MMP,13,182,0.01880604214966297,6
seed_124,SR-MMP,161,183,0.01880352944135666,2
seed_124,SR-MMP,265,184,0.018747171387076378,1
seed_124,SR-MMP,225,185,0.01872950792312622,6
seed_124,SR-MMP,194,186,0.018627775833010674,3
seed_124,SR-MMP,131,187,0.018330423161387444,2
seed_124,SR-MMP,58,188,0.018191669136285782,10
seed_124,SR-MMP,139,189,0.018189383670687675,12
seed_124,SR-MMP,28,190,0.01790471002459526,7
seed_124,SR-MMP,100,191,0.01785997860133648,3
seed_124,SR-MMP,157,192,0.017772475257515907,2
seed_124,SR-MMP,239,193,0.01772007718682289,3
seed_124,SR-MMP,151,194,0.01771511137485504,2
seed_124,SR-MMP,25,195,0.017678234726190567,8
seed_124,SR-MMP,155,196,0.01756676845252514,3
seed_124,SR-MMP,38,197,0.017470603808760643,4
seed_124,SR-MMP,144,198,0.01743873953819275,7
seed_124,SR-MMP,54,199,0.017387907952070236,5
seed_124,SR-MMP,235,200,0.017336547374725342,5
seed_124,SR-MMP,124,201,0.01722954772412777,4
seed_124,SR-MMP,19,202,0.017167672514915466,4
seed_124,SR-MMP,174,203,0.016944946721196175,2
seed_124,SR-MMP,259,204,0.01692279987037182,2
seed_124,SR-MMP,205,205,0.016882581636309624,3
seed_124,SR-MMP,61,206,0.016826163977384567,6
seed_124,SR-MMP,134,207,0.016791000962257385,3
seed_124,SR-MMP,111,208,0.016629286110401154,5
seed_124,SR-MMP,141,209,0.01655936799943447,2
seed_124,SR-MMP,258,210,0.01655820570886135,3
seed_124,SR-MMP,218,211,0.01644454523921013,3
seed_124,SR-MMP,284,212,0.01609043963253498,2
seed_124,SR-MMP,42,213,0.015930183231830597,5
seed_124,SR-MMP,249,214,0.015789108350872993,3
seed_124,SR-MMP,252,215,0.015397543087601662,4
seed_124,SR-MMP,78,216,0.015191047452390194,5
seed_124,SR-MMP,187,217,0.015091435052454472,3
seed_124,SR-MMP,191,218,0.014995083212852478,2
seed_124,SR-MMP,16,219,0.014934279024600983,4
seed_124,SR-MMP,114,220,0.014829459600150585,7
seed_124,SR-MMP,282,221,0.01481446623802185,3
seed_124,SR-MMP,261,222,0.014723310247063637,3
seed_124,SR-MMP,65,223,0.01461799070239067,3
seed_124,SR-MMP,126,224,0.014432592317461967,10
seed_124,SR-MMP,181,225,0.014338073320686817,4
seed_124,SR-MMP,267,226,0.014273821376264095,2
seed_124,SR-MMP,247,227,0.014233213849365711,4
seed_124,SR-MMP,221,228,0.013994185253977776,6
seed_124,SR-MMP,156,229,0.01399205531924963,2
seed_124,SR-MMP,209,230,0.013899226672947407,7
seed_124,SR-MMP,257,231,0.013360426761209965,8
seed_124,SR-MMP,149,232,0.013216247782111168,2
seed_124,SR-MMP,98,233,0.013181409798562527,2
seed_124,SR-MMP,40,234,0.012912813574075699,6
seed_124,SR-MMP,26,235,0.01285337284207344,4
seed_124,SR-MMP,176,236,0.012833986431360245,5
seed_124,SR-MMP,199,237,0.012701739557087421,2
seed_124,SR-MMP,226,238,0.012633643113076687,2
seed_124,SR-MMP,241,239,0.012572437524795532,3
seed_124,SR-MMP,244,240,0.012424356304109097,1
seed_124,SR-MMP,230,241,0.012423181906342506,3
seed_124,SR-MMP,82,242,0.012418413534760475,4
seed_124,SR-MMP,154,243,0.012214566580951214,5
seed_124,SR-MMP,240,244,0.012092695571482182,1
seed_124,SR-MMP,275,245,0.012052951380610466,2
seed_124,SR-MMP,159,246,0.012001782655715942,2
seed_124,SR-MMP,201,247,0.011913166381418705,4
seed_124,SR-MMP,237,248,0.011861606501042843,2
seed_124,SR-MMP,208,249,0.011851205490529537,3
seed_124,SR-MMP,30,250,0.01171215157955885,5
seed_124,SR-MMP,50,251,0.011386067606508732,3
seed_124,SR-MMP,234,252,0.01128910668194294,2
seed_124,SR-MMP,125,253,0.011057473719120026,3
seed_124,SR-MMP,269,254,0.010646781884133816,4
seed_124,SR-MMP,289,255,0.010556554421782494,2
seed_124,SR-MMP,279,256,0.010475516319274902,2
seed_124,SR-MMP,203,257,0.010413617826998234,4
seed_124,SR-MMP,95,258,0.010260201059281826,4
seed_124,SR-MMP,232,259,0.010142765939235687,2
seed_124,SR-MMP,35,260,0.010117494501173496,4
seed_124,SR-MMP,127,261,0.009984632022678852,4
seed_124,SR-MMP,105,262,0.009940853342413902,3
seed_124,SR-MMP,278,263,0.009908348321914673,2
seed_124,SR-MMP,292,264,0.009855886921286583,3
seed_124,SR-MMP,236,265,0.009812702424824238,3
seed_124,SR-MMP,227,266,0.009805547073483467,3
seed_124,SR-MMP,188,267,0.009602021425962448,2
seed_124,SR-MMP,277,268,0.009587613865733147,1
seed_124,SR-MMP,94,269,0.009585767053067684,2
seed_124,SR-MMP,77,270,0.009291461668908596,5
seed_124,SR-MMP,150,271,0.00886685773730278,3
seed_124,SR-MMP,101,272,0.00880182720720768,3
seed_124,SR-MMP,271,273,0.008745583705604076,3
seed_124,SR-MMP,248,274,0.008340475149452686,2
seed_124,SR-MMP,281,275,0.008310427889227867,1
seed_124,SR-MMP,255,276,0.008190356194972992,2
seed_124,SR-MMP,89,277,0.008173741400241852,3
seed_124,SR-MMP,180,278,0.008093680255115032,5
seed_124,SR-MMP,186,279,0.007859235629439354,3
seed_124,SR-MMP,291,280,0.007636939641088247,2
seed_124,SR-MMP,119,281,0.007516748271882534,2
seed_124,SR-MMP,285,282,0.007258326280862093,1
seed_124,SR-MMP,106,283,0.007250630296766758,4
seed_124,SR-MMP,288,284,0.007081544492393732,2
seed_124,SR-MMP,238,285,0.006385272368788719,1
seed_124,SR-MMP,295,286,0.006158388219773769,2
seed_124,SR-MMP,11,287,0.005985811818391085,2
seed_124,SR-MMP,207,288,0.00512765534222126,2
seed_124,SR-MMP,224,289,0.004719088319689035,2
seed_124,SR-MMP,253,290,0.004507462028414011,1
seed_124,SR-MMP,264,291,0.004315400030463934,3
seed_124,SR-MMP,171,292,0.004063221160322428,2
seed_124,SR-MMP,97,293,0.00391188682988286,2
seed_124,SR-MMP,137,294,0.003502227831631899,2
seed_124,SR-MMP,223,295,0.0034068601671606302,2
seed_124,SR-MMP,214,296,0.0032762009650468826,2
seed_124,SR-MMP,266,297,0.0030244700610637665,1
seed_124,SR-MMP,273,298,0.0029292036779224873,2
seed_124,SR-MMP,68,299,0.0027523410972207785,2
seed_124,NR-AhR,63,0,0.0303660798817873,51
seed_124,NR-AhR,168,1,0.02867700532078743,79
seed_124,NR-AhR,23,2,0.02638140693306923,30
seed_124,NR-AhR,128,3,0.02489079348742962,42
seed_124,NR-AhR,21,4,0.02445126138627529,13
seed_124,NR-AhR,92,5,0.024207597598433495,21
seed_124,NR-AhR,140,6,0.023953646421432495,19
seed_124,NR-AhR,29,7,0.02372945100069046,39
seed_124,NR-AhR,24,8,0.023445555940270424,21
seed_124,NR-AhR,6,9,0.02297295443713665,18
seed_124,NR-AhR,31,10,0.022705284878611565,20
seed_124,NR-AhR,145,11,0.02243075892329216,17
seed_124,NR-AhR,62,12,0.0218275785446167,24
seed_124,NR-AhR,108,13,0.02146235480904579,14
seed_124,NR-AhR,229,14,0.021309057250618935,7
seed_124,NR-AhR,190,15,0.02096228115260601,13
seed_124,NR-AhR,173,16,0.020694177597761154,4
seed_124,NR-AhR,56,17,0.020422905683517456,17
seed_124,NR-AhR,15,18,0.020016880705952644,26
seed_124,NR-AhR,75,19,0.019969051703810692,13
seed_124,NR-AhR,61,20,0.01978822611272335,6
seed_124,NR-AhR,129,21,0.019690822809934616,9
seed_124,NR-AhR,151,22,0.019619667902588844,2
seed_124,NR-AhR,2,23,0.019595418125391006,14
seed_124,NR-AhR,110,24,0.019510449841618538,20
seed_124,NR-AhR,136,25,0.019442077726125717,18
seed_124,NR-AhR,7,26,0.019310150295495987,33
seed_124,NR-AhR,81,27,0.019204292446374893,19
seed_124,NR-AhR,46,28,0.019019704312086105,13
seed_124,NR-AhR,147,29,0.018988247960805893,16
seed_124,NR-AhR,84,30,0.01848445273935795,15
seed_124,NR-AhR,112,31,0.018457671627402306,10
seed_124,NR-AhR,80,32,0.01831105165183544,8
seed_124,NR-AhR,123,33,0.018180178478360176,11
seed_124,NR-AhR,33,34,0.017784934490919113,17
seed_124,NR-AhR,17,35,0.01777191087603569,5
seed_124,NR-AhR,30,36,0.01709587126970291,5
seed_124,NR-AhR,90,37,0.016977710649371147,6
seed_124,NR-AhR,43,38,0.016957230865955353,9
seed_124,NR-AhR,93,39,0.01682855561375618,16
seed_124,NR-AhR,72,40,0.016803262755274773,15
seed_124,NR-AhR,14,41,0.01665216125547886,5
seed_124,NR-AhR,195,42,0.016509197652339935,11
seed_124,NR-AhR,172,43,0.016354892402887344,4
seed_124,NR-AhR,35,44,0.016314368695020676,4
seed_124,NR-AhR,113,45,0.0162708330899477,13
seed_124,NR-AhR,296,46,0.016252929344773293,10
seed_124,NR-AhR,67,47,0.01614036038517952,16
seed_124,NR-AhR,55,48,0.01601223833858967,6
seed_124,NR-AhR,242,49,0.015994662418961525,6
seed_124,NR-AhR,219,50,0.015882380306720734,16
seed_124,NR-AhR,0,51,0.015622169710695744,20
seed_124,NR-AhR,69,52,0.015520109795033932,8
seed_124,NR-AhR,8,53,0.015435568988323212,6
seed_124,NR-AhR,193,54,0.015424489043653011,9
seed_124,NR-AhR,74,55,0.015280661173164845,19
seed_124,NR-AhR,13,56,0.015274569392204285,6
seed_124,NR-AhR,211,57,0.01512428279966116,13
seed_124,NR-AhR,184,58,0.015037118457257748,7
seed_124,NR-AhR,116,59,0.015031978487968445,3
seed_124,NR-AhR,133,60,0.015020611695945263,6
seed_124,NR-AhR,117,61,0.014965875074267387,7
seed_124,NR-AhR,5,62,0.01461794227361679,4
seed_124,NR-AhR,234,63,0.014372210018336773,2
seed_124,NR-AhR,10,64,0.01434267032891512,17
seed_124,NR-AhR,58,65,0.014296550303697586,10
seed_124,NR-AhR,4,66,0.01429396215826273,9
seed_124,NR-AhR,216,67,0.014227529056370258,2
seed_124,NR-AhR,34,68,0.014067146927118301,5
seed_124,NR-AhR,185,69,0.013982607051730156,3
seed_124,NR-AhR,175,70,0.013968002051115036,9
seed_124,NR-AhR,288,71,0.013945234008133411,2
seed_124,NR-AhR,99,72,0.013728714548051357,7
seed_124,NR-AhR,79,73,0.013692718930542469,9
seed_124,NR-AhR,70,74,0.013659490272402763,27
seed_124,NR-AhR,22,75,0.013654588721692562,13
seed_124,NR-AhR,71,76,0.013633481226861477,11
seed_124,NR-AhR,154,77,0.01357115525752306,5
seed_124,NR-AhR,65,78,0.013561850413680077,3
seed_124,NR-AhR,86,79,0.013520139269530773,9
seed_124,NR-AhR,16,80,0.013464872725307941,4
seed_124,NR-AhR,276,81,0.013460935093462467,8
seed_124,NR-AhR,158,82,0.013390857726335526,3
seed_124,NR-AhR,224,83,0.013102688826620579,2
seed_124,NR-AhR,73,84,0.01300380565226078,16
seed_124,NR-AhR,139,85,0.012768537737429142,12
seed_124,NR-AhR,294,86,0.012766680680215359,2
seed_124,NR-AhR,25,87,0.012724564410746098,8
seed_124,NR-AhR,60,88,0.012721364386379719,3
seed_124,NR-AhR,107,89,0.012702844105660915,6
seed_124,NR-AhR,101,90,0.012676147744059563,3
seed_124,NR-AhR,176,91,0.012648669071495533,5
seed_124,NR-AhR,59,92,0.012622264213860035,8
seed_124,NR-AhR,97,93,0.012511905282735825,2
seed_124,NR-AhR,298,94,0.012501816265285015,4
seed_124,NR-AhR,189,95,0.012451596558094025,9
seed_124,NR-AhR,200,96,0.012425514869391918,8
seed_124,NR-AhR,87,97,0.012405278161168098,4
seed_124,NR-AhR,83,98,0.012295625172555447,9
seed_124,NR-AhR,205,99,0.012295491062104702,3
seed_124,NR-AhR,39,100,0.012210694141685963,9
seed_124,NR-AhR,258,101,0.012179751880466938,3
seed_124,NR-AhR,102,102,0.012166520580649376,6
seed_124,NR-AhR,64,103,0.012154694646596909,7
seed_124,NR-AhR,231,104,0.012143147177994251,8
seed_124,NR-AhR,27,105,0.011993499472737312,8
seed_124,NR-AhR,120,106,0.011913216672837734,5
seed_124,NR-AhR,209,107,0.011892084032297134,7
seed_124,NR-AhR,245,108,0.011863773688673973,15
seed_124,NR-AhR,54,109,0.011860877275466919,5
seed_124,NR-AhR,161,110,0.011857934296131134,2
seed_124,NR-AhR,163,111,0.011828567832708359,3
seed_124,NR-AhR,263,112,0.011810364201664925,6
seed_124,NR-AhR,293,113,0.011783248744904995,3
seed_124,NR-AhR,181,114,0.011782979592680931,4
seed_124,NR-AhR,104,115,0.011588353663682938,4
seed_124,NR-AhR,213,116,0.011564170010387897,4
seed_124,NR-AhR,290,117,0.011531599797308445,10
seed_124,NR-AhR,223,118,0.011527086608111858,2
seed_124,NR-AhR,45,119,0.01146696973592043,8
seed_124,NR-AhR,3,120,0.011426716111600399,6
seed_124,NR-AhR,49,121,0.01138516515493393,17
seed_124,NR-AhR,119,122,0.01136354636400938,2
seed_124,NR-AhR,278,123,0.011355727910995483,2
seed_124,NR-AhR,244,124,0.011301062069833279,1
seed_124,NR-AhR,183,125,0.01128821074962616,7
seed_124,NR-AhR,169,126,0.01128271035850048,8
seed_124,NR-AhR,148,127,0.011226064525544643,14
seed_124,NR-AhR,51,128,0.011211717501282692,10
seed_124,NR-AhR,53,129,0.011173857375979424,6
seed_124,NR-AhR,282,130,0.011167042888700962,3
seed_124,NR-AhR,52,131,0.011164767667651176,16
seed_124,NR-AhR,199,132,0.01111540850251913,2
seed_124,NR-AhR,66,133,0.011104322038590908,13
seed_124,NR-AhR,47,134,0.011039825156331062,4
seed_124,NR-AhR,177,135,0.011018184944987297,4
seed_124,NR-AhR,257,136,0.010854437947273254,8
seed_124,NR-AhR,57,137,0.010782088153064251,9
seed_124,NR-AhR,275,138,0.010774879716336727,2
seed_124,NR-AhR,287,139,0.010764537379145622,8
seed_124,NR-AhR,174,140,0.01068286132067442,2
seed_124,NR-AhR,130,141,0.010531543754041195,4
seed_124,NR-AhR,144,142,0.01048680953681469,7
seed_124,NR-AhR,118,143,0.010453606024384499,4
seed_124,NR-AhR,76,144,0.010418027639389038,2
seed_124,NR-AhR,260,145,0.010403193533420563,5
seed_124,NR-AhR,78,146,0.010391591116786003,5
seed_124,NR-AhR,32,147,0.010373063385486603,8
seed_124,NR-AhR,273,148,0.01025378331542015,2
seed_124,NR-AhR,115,149,0.01024734228849411,4
seed_124,NR-AhR,233,150,0.010156071744859219,6
seed_124,NR-AhR,206,151,0.009937896393239498,4
seed_124,NR-AhR,166,152,0.009926955215632915,6
seed_124,NR-AhR,12,153,0.009878850542008877,6
seed_124,NR-AhR,171,154,0.009847648441791534,2
seed_124,NR-AhR,215,155,0.009824116714298725,4
seed_124,NR-AhR,182,156,0.009790764190256596,2
seed_124,NR-AhR,291,157,0.009688406251370907,2
seed_124,NR-AhR,243,158,0.009655472822487354,2
seed_124,NR-AhR,141,159,0.009600527584552765,2
seed_124,NR-AhR,106,160,0.009592251852154732,4
seed_124,NR-AhR,269,161,0.009567098692059517,4
seed_124,NR-AhR,121,162,0.009497546590864658,7
seed_124,NR-AhR,127,163,0.009464580565690994,4
seed_124,NR-AhR,122,164,0.009385091252624989,6
seed_124,NR-AhR,212,165,0.00935425329953432,7
seed_124,NR-AhR,283,166,0.009338902309536934,2
seed_124,NR-AhR,162,167,0.009319481439888477,3
seed_124,NR-AhR,37,168,0.009306790307164192,7
seed_124,NR-AhR,91,169,0.009280468337237835,6
seed_124,NR-AhR,18,170,0.009278804063796997,4
seed_124,NR-AhR,188,171,0.009276244789361954,2
seed_124,NR-AhR,19,172,0.009274685755372047,4
seed_124,NR-AhR,202,173,0.009264686144888401,3
seed_124,NR-AhR,285,174,0.009045896120369434,1
seed_124,NR-AhR,160,175,0.00901069212704897,11
seed_124,NR-AhR,89,176,0.008903739042580128,3
seed_124,NR-AhR,44,177,0.008886083029210567,3
seed_124,NR-AhR,299,178,0.008860361762344837,7
seed_124,NR-AhR,156,179,0.008811505511403084,2
seed_124,NR-AhR,124,180,0.008792872540652752,4
seed_124,NR-AhR,225,181,0.008790000341832638,6
seed_124,NR-AhR,153,182,0.008782546035945415,2
seed_124,NR-AhR,142,183,0.008663303218781948,3
seed_124,NR-AhR,126,184,0.008630192838609219,10
seed_124,NR-AhR,48,185,0.008574235253036022,7
seed_124,NR-AhR,155,186,0.008560499176383018,3
seed_124,NR-AhR,284,187,0.008491585962474346,2
seed_124,NR-AhR,232,188,0.008316894061863422,2
seed_124,NR-AhR,146,189,0.00825104583054781,5
seed_124,NR-AhR,198,190,0.008243119344115257,3
seed_124,NR-AhR,36,191,0.008129625581204891,7
seed_124,NR-AhR,164,192,0.0080134067684412,2
seed_124,NR-AhR,135,193,0.007973127998411655,9
seed_124,NR-AhR,271,194,0.007896781899034977,3
seed_124,NR-AhR,217,195,0.007891129702329636,4
seed_124,NR-AhR,143,196,0.007844961248338223,5
seed_124,NR-AhR,137,197,0.007837483659386635,2
seed_124,NR-AhR,264,198,0.007818648591637611,3
seed_124,NR-AhR,88,199,0.0077926767989993095,4
seed_124,NR-AhR,111,200,0.007756710052490234,5
seed_124,NR-AhR,210,201,0.007724660914391279,6
seed_124,NR-AhR,249,202,0.007707537617534399,3
seed_124,NR-AhR,125,203,0.00769804697483778,3
seed_124,NR-AhR,114,204,0.007678348571062088,7
seed_124,NR-AhR,96,205,0.007674331311136484,5
seed_124,NR-AhR,270,206,0.007668711245059967,4
seed_124,NR-AhR,204,207,0.00762807996943593,7
seed_124,NR-AhR,192,208,0.00758158415555954,3
seed_124,NR-AhR,42,209,0.007523707114160061,5
seed_124,NR-AhR,179,210,0.0075197587721049786,3
seed_124,NR-AhR,95,211,0.007494465447962284,4
seed_124,NR-AhR,262,212,0.007493799552321434,3
seed_124,NR-AhR,247,213,0.0074679129756987095,4
seed_124,NR-AhR,20,214,0.007465760223567486,4
seed_124,NR-AhR,1,215,0.00744085106998682,6
seed_124,NR-AhR,132,216,0.0073981015011668205,2
seed_124,NR-AhR,251,217,0.007391501683741808,3
seed_124,NR-AhR,201,218,0.007363158743828535,4
seed_124,NR-AhR,109,219,0.0073226881213486195,7
seed_124,NR-AhR,226,220,0.007222685497254133,2
seed_124,NR-AhR,149,221,0.007107198238372803,2
seed_124,NR-AhR,100,222,0.0071013146080076694,3
seed_124,NR-AhR,98,223,0.007085305172950029,2
seed_124,NR-AhR,222,224,0.0070155030116438866,4
seed_124,NR-AhR,187,225,0.0069804065860807896,3
seed_124,NR-AhR,240,226,0.006811800878494978,1
seed_124,NR-AhR,196,227,0.0067845964804291725,4
seed_124,NR-AhR,105,228,0.006768588442355394,3
seed_124,NR-AhR,230,229,0.006646260153502226,3
seed_124,NR-AhR,208,230,0.006519995164126158,3
seed_124,NR-AhR,170,231,0.006493116728961468,6
seed_124,NR-AhR,28,232,0.006446744780987501,7
seed_124,NR-AhR,220,233,0.006343586836010218,2
seed_124,NR-AhR,236,234,0.006309165619313717,3
seed_124,NR-AhR,218,235,0.006297696847468615,3
seed_124,NR-AhR,82,236,0.006285655777901411,4
seed_124,NR-AhR,255,237,0.006126685068011284,2
seed_124,NR-AhR,239,238,0.006121475249528885,3
seed_124,NR-AhR,167,239,0.006102987099438906,6
seed_124,NR-AhR,248,240,0.005875366739928722,2
seed_124,NR-AhR,254,241,0.00586526608094573,2
seed_124,NR-AhR,186,242,0.0057997615076601505,3
seed_124,NR-AhR,50,243,0.0057741315104067326,3
seed_124,NR-AhR,191,244,0.005722518544644117,2
seed_124,NR-AhR,281,245,0.005699020344763994,1
seed_124,NR-AhR,180,246,0.005683097988367081,5
seed_124,NR-AhR,103,247,0.005601643119007349,3
seed_124,NR-AhR,221,248,0.005515906494110823,6
seed_124,NR-AhR,138,249,0.005440607201308012,3
seed_124,NR-AhR,252,250,0.0053675826638937,4
seed_124,NR-AhR,85,251,0.005202207248657942,3
seed_124,NR-AhR,159,252,0.005155652761459351,2
seed_124,NR-AhR,26,253,0.005134626291692257,4
seed_124,NR-AhR,77,254,0.005131934303790331,5
seed_124,NR-AhR,246,255,0.005061951465904713,3
seed_124,NR-AhR,256,256,0.005052679218351841,2
seed_124,NR-AhR,11,257,0.005026053637266159,2
seed_124,NR-AhR,40,258,0.0049803657457232475,6
seed_124,NR-AhR,274,259,0.004969878122210503,2
seed_124,NR-AhR,94,260,0.0049426378682255745,2
seed_124,NR-AhR,131,261,0.004792714025825262,2
seed_124,NR-AhR,228,262,0.004778800066560507,4
seed_124,NR-AhR,203,263,0.004770744126290083,4
seed_124,NR-AhR,253,264,0.0047680689021945,1
seed_124,NR-AhR,237,265,0.004716276656836271,2
seed_124,NR-AhR,250,266,0.004691464826464653,4
seed_124,NR-AhR,38,267,0.004652798175811768,4
seed_124,NR-AhR,259,268,0.004607805982232094,2
seed_124,NR-AhR,280,269,0.00459532393142581,3
seed_124,NR-AhR,150,270,0.004561913665384054,3
seed_124,NR-AhR,152,271,0.00453450670465827,3
seed_124,NR-AhR,197,272,0.004525633528828621,3
seed_124,NR-AhR,235,273,0.004497448448091745,5
seed_124,NR-AhR,227,274,0.0044020055793225765,3
seed_124,NR-AhR,178,275,0.004388631321489811,2
seed_124,NR-AhR,297,276,0.004361776635050774,1
seed_124,NR-AhR,241,277,0.004289907403290272,3
seed_124,NR-AhR,279,278,0.0042065042071044445,2
seed_124,NR-AhR,295,279,0.0041998145170509815,2
seed_124,NR-AhR,238,280,0.004178878851234913,1
seed_124,NR-AhR,165,281,0.004086242988705635,4
seed_124,NR-AhR,157,282,0.004075386095792055,2
seed_124,NR-AhR,268,283,0.003702972549945116,4
seed_124,NR-AhR,292,284,0.0034772781655192375,3
seed_124,NR-AhR,194,285,0.003360743634402752,3
seed_124,NR-AhR,267,286,0.002850333694368601,2
seed_124,NR-AhR,261,287,0.0027980159502476454,3
seed_124,NR-AhR,207,288,0.002640796359628439,2
seed_124,NR-AhR,289,289,0.0025910118129104376,2
seed_124,NR-AhR,68,290,0.0018782239640131593,2
seed_124,NR-AhR,9,291,0.0016934172017499804,3
seed_124,NR-AhR,134,292,0.0014878860674798489,3
seed_124,NR-AhR,286,293,0.0014477554941549897,2
seed_124,NR-AhR,41,294,0.0014072505291551352,2
seed_124,NR-AhR,272,295,0.0013407127698883414,1
seed_124,NR-AhR,266,296,0.0013221241533756256,1
seed_124,NR-AhR,214,297,0.001316771493293345,2
seed_124,NR-AhR,265,298,0.0008227892103604972,1
seed_124,NR-AhR,277,299,0.0004686224856413901,1
seed_124,NR-ER-LBD,168,0,0.028419125825166702,79
seed_124,NR-ER-LBD,136,1,0.01870494894683361,18
seed_124,NR-ER-LBD,128,2,0.018637392669916153,42
seed_124,NR-ER-LBD,23,3,0.017615675926208496,30
seed_124,NR-ER-LBD,63,4,0.016837095841765404,51
seed_124,NR-ER-LBD,31,5,0.01668229140341282,20
seed_124,NR-ER-LBD,219,6,0.016279755160212517,16
seed_124,NR-ER-LBD,0,7,0.016237422823905945,20
seed_124,NR-ER-LBD,93,8,0.01611732691526413,16
seed_124,NR-ER-LBD,46,9,0.015826478600502014,13
seed_124,NR-ER-LBD,62,10,0.015590189956128597,24
seed_124,NR-ER-LBD,15,11,0.015166694298386574,26
seed_124,NR-ER-LBD,29,12,0.01511337235569954,39
seed_124,NR-ER-LBD,3,13,0.014504867605865002,6
seed_124,NR-ER-LBD,74,14,0.013628382235765457,19
seed_124,NR-ER-LBD,69,15,0.013582740910351276,8
seed_124,NR-ER-LBD,147,16,0.01287612784653902,16
seed_124,NR-ER-LBD,7,17,0.012828277423977852,33
seed_124,NR-ER-LBD,123,18,0.012629786506295204,11
seed_124,NR-ER-LBD,148,19,0.01259758323431015,14
seed_124,NR-ER-LBD,287,20,0.012559955939650536,8
seed_124,NR-ER-LBD,66,21,0.012464155443012714,13
seed_124,NR-ER-LBD,56,22,0.012344997376203537,17
seed_124,NR-ER-LBD,92,23,0.01206875778734684,21
seed_124,NR-ER-LBD,145,24,0.011952369473874569,17
seed_124,NR-ER-LBD,211,25,0.011878697201609612,13
seed_124,NR-ER-LBD,108,26,0.011711059138178825,14
seed_124,NR-ER-LBD,160,27,0.01164493802934885,11
seed_124,NR-ER-LBD,75,28,0.011605954729020596,13
seed_124,NR-ER-LBD,33,29,0.011604372411966324,17
seed_124,NR-ER-LBD,263,30,0.011541753076016903,6
seed_124,NR-ER-LBD,81,31,0.011510701850056648,19
seed_124,NR-ER-LBD,64,32,0.011505079455673695,7
seed_124,NR-ER-LBD,21,33,0.011393100023269653,13
seed_124,NR-ER-LBD,83,34,0.011247443966567516,9
seed_124,NR-ER-LBD,45,35,0.011205668561160564,8
seed_124,NR-ER-LBD,10,36,0.011161723174154758,17
seed_124,NR-ER-LBD,117,37,0.01099385879933834,7
seed_124,NR-ER-LBD,49,38,0.010947620496153831,17
seed_124,NR-ER-LBD,260,39,0.010830282233655453,5
seed_124,NR-ER-LBD,129,40,0.010733482427895069,9
seed_124,NR-ER-LBD,42,41,0.010665073990821838,5
seed_124,NR-ER-LBD,190,42,0.010638456791639328,13
