seed,task,cluster,rank,importance,n_features,motifs
seed_124,NR-AR,146,259,0.00017256649434402508,5,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Ketone
seed_124,NR-AR,18,260,0.00017198740169988014,4,Secondary amine; Piperidine; Ether; Benzene ring; Primary amine
seed_124,NR-AR,60,261,0.0001671447166988829,3,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Halogen (Cl)
seed_124,NR-AR,118,262,0.0001617925110622309,4,Amide; Ether; Tertiary amine; Halogen (Cl); Benzene ring
seed_124,NR-AR,232,263,0.00015624455054542865,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Secondary amine
seed_124,NR-AR,262,264,0.0001558372238963331,3,Benzene ring; Ether; Amide; Carboxylic acid; Hydroxyl (aliphatic)
seed_124,NR-AR,171,265,0.0001468004069734318,2,Benzene ring; Ether; Tertiary amine; Amide; Halogen (Cl)
seed_124,NR-AR,125,266,0.00013802740187809006,3,Benzene ring; Ether; Tertiary amine; Ester; Hydroxyl (aliphatic)
seed_124,NR-AR,100,267,0.00013436478217452384,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_124,NR-AR,253,268,0.00013191509497119115,1,Benzene ring; Ether; Primary amine; Nitro group; Tertiary amine
seed_124,NR-AR,69,269,0.00011534987193869828,8,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Tertiary amine
seed_124,NR-AR,256,270,0.0001138360602435615,2,Benzene ring; Tertiary amine; Ether; Pyridine; Hydroxyl (aliphatic)
seed_124,NR-AR,14,271,0.00010520777340809913,5,Ether; Benzene ring; Halogen (Cl); Carboxylic acid; Ester
seed_124,NR-AR,288,272,0.00010249183260834324,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_124,NR-AR,5,273,0.00010085290414281189,4,Benzene ring; Thioether; Ester; Ether; Halogen (Cl)
seed_124,NR-AR,152,274,0.00010064197085507322,3,Benzene ring; Ether; Amide; Pyridine; Halogen (Cl)
seed_124,NR-AR,188,275,0.00010026704545814247,2,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_124,NR-AR,216,276,0.00010012624889957971,2,Benzene ring; Phenol; Halogen (Cl); Ether; Amide
seed_124,NR-AR,54,277,9.75925060908772e-05,5,Benzene ring; Sulfonamide; Halogen (Cl); Amide; Ether
seed_124,NR-AR,230,278,9.372037520052633e-05,3,Benzene ring; Ether; Amide; Halogen (F); Tertiary amine
seed_124,NR-AR,259,279,7.717171772423096e-05,2,Benzene ring; Ether; Amide; Tertiary amine; Ketone
seed_124,NR-AR,159,280,7.711603469915364e-05,2,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_124,NR-AR,41,281,7.072136533289796e-05,2,Benzene ring; Ether; Amide; Halogen (Cl); Halogen (F)
seed_124,NR-AR,260,282,6.080233097751028e-05,5,Ether; Benzene ring; Tertiary amine; Amide; Halogen (Cl)
seed_124,NR-AR,94,283,5.6064201700030264e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Carboxylic acid; Amide
seed_124,NR-AR,151,284,4.454823826208357e-05,2,Benzene ring; Ether; Amide; Carboxylic acid; Halogen (Cl)
seed_124,NR-AR,164,285,4.2511639465821014e-05,2,Benzene ring; Ether; Secondary amine; Piperidine; Amide
seed_124,NR-AR,156,286,4.146405670282012e-05,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_124,NR-AR,161,287,3.9988566960236006e-05,2,Benzene ring; Phenol; Ether; Primary amine; Amide
seed_124,NR-AR,226,288,2.9396858938176933e-05,2,Benzene ring; Amide; Carboxylic acid; Thioether; Hydroxyl (aliphatic)
seed_124,NR-AR,157,289,2.6437508895704227e-05,2,Benzene ring; Ether; Amide; Halogen (Cl); Tertiary amine
seed_124,NR-AR,116,290,2.5562628702796746e-05,3,Benzene ring; Ether; Amide; Tertiary amine; Pyridine
seed_124,NR-AR,11,291,2.335658597168218e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_124,NR-AR,294,292,2.0289324969410883e-05,2,Benzene ring; Ether; Ester; Amide; Phenol
seed_124,NR-AR,199,293,1.1148338297817865e-05,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_124,NR-AR,137,294,1.0333841260405265e-05,2,Benzene ring; Ether; Halogen (Cl); Ketone; Carboxylic acid
seed_124,NR-AR,141,295,9.688995673468574e-06,2,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Halogen (F)
seed_124,NR-AR,285,296,6.000629795721579e-06,1,Halogen (Cl); Benzene ring; Amide; Ether; Hydroxyl (aliphatic)
seed_124,NR-AR,277,297,2.523826753098035e-06,1,Benzene ring; Ether; Carboxylic acid; Ketone; Hydroxyl (aliphatic)
seed_124,NR-AR,266,298,0.0,1,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_124,NR-AR,244,299,0.0,1,Benzene ring; Tertiary amine; Aromatic amine; Ether; Phenol
seed_124,NR-Aromatase,72,0,0.002893273867781583,15,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_124,NR-Aromatase,168,1,0.002685408142546668,79,Ketone; Hydroxyl (aliphatic); Ether; Ester; Halogen (F)
seed_124,NR-Aromatase,70,2,0.0021691722636833543,27,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Amide
seed_124,NR-Aromatase,139,3,0.0012478768717240508,12,Halogen (Cl); Benzene ring; Ether; Amide; Tertiary amine
seed_124,NR-Aromatase,6,4,0.0011193436638201,18,Benzene ring; Indole; Tertiary amine; Amide; Ether
seed_124,NR-Aromatase,52,5,0.0010019088862463833,16,Ether; Benzene ring; Tertiary amine; Amide; Ester
seed_124,NR-Aromatase,74,6,0.0008849810461082336,19,Benzene ring; Phenol; Hydroxyl (aliphatic); Secondary amine; Primary amine
seed_124,NR-Aromatase,287,7,0.0007898763516894112,8,Aromatic amine; Benzene ring; Ether; Amide; Sulfonamide
seed_124,NR-Aromatase,58,8,0.000773021545730635,10,Benzene ring; Ether; Pyridine; Amide; Aromatic amine
seed_124,NR-Aromatase,84,9,0.0007581112697251904,15,Sulfonamide; Benzene ring; Aromatic amine; Amide; Ether
seed_124,NR-Aromatase,66,10,0.0007562702645211031,13,Benzene ring; Amide; Ether; Phenol; Tertiary amine
seed_124,NR-Aromatase,89,11,0.0007319429162498315,3,Benzene ring; Halogen (Cl); Amide; Carboxylic acid; Ether
seed_124,NR-Aromatase,154,12,0.0007187251492443418,5,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Amide
seed_124,NR-Aromatase,231,13,0.000697662858473915,8,Pyridine; Benzene ring; Amide; Ether; Ester
seed_124,NR-Aromatase,255,14,0.0006709459712028593,2,Benzene ring; Halogen (Cl); Ether; Ester; Phenol
seed_124,NR-Aromatase,56,15,0.0006356564478165493,17,Ketone; Benzene ring; Phenol; Hydroxyl (aliphatic); Ether
seed_124,NR-Aromatase,10,16,0.0006126482420798407,17,Tertiary amine; Benzene ring; Ether; Ester; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,219,17,0.0006099634396377951,16,Tertiary amine; Amide; Hydroxyl (aliphatic); Phenol; Ketone
seed_124,NR-Aromatase,7,18,0.0005807400385639092,33,Tertiary amine; Benzene ring; Thioether; Halogen (F); Piperidine
seed_124,NR-Aromatase,24,19,0.0005739437195011928,21,Benzene ring; Halogen (Cl); Thioether; Amide; Ether
seed_124,NR-Aromatase,155,20,0.000570345915843318,3,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_124,NR-Aromatase,222,21,0.0005621266958769411,4,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Phenol
seed_124,NR-Aromatase,57,22,0.0005577451006198923,9,Ether; Hydroxyl (aliphatic); Ester; Benzene ring; Tertiary amine
seed_124,NR-Aromatase,0,23,0.0005566682127692205,20,Ether; Ester; Benzene ring; Carboxylic acid; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,189,24,0.0005514660229285558,9,Benzene ring; Ether; Ester; Carboxylic acid; Tertiary amine
seed_124,NR-Aromatase,268,25,0.0005488831258844585,4,Benzene ring; Tertiary amine; Ether; Piperidine; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,110,26,0.000546427924829189,20,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Amide
seed_124,NR-Aromatase,229,27,0.0005451391775111786,7,Hydroxyl (aliphatic); Phenol; Ether; Benzene ring; Ketone
seed_124,NR-Aromatase,128,28,0.0005360946386660744,42,Hydroxyl (aliphatic); Ether; Ester; Benzene ring; Tertiary amine
seed_124,NR-Aromatase,135,29,0.000529462774284184,9,Amide; Benzene ring; Carboxylic acid; Thioether; Ether
seed_124,NR-Aromatase,46,30,0.0005223645323752227,13,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_124,NR-Aromatase,111,31,0.0005148065252807683,5,Benzene ring; Halogen (Cl); Amide; Halogen (F); Ether
seed_124,NR-Aromatase,226,32,0.0004965474404801357,2,Benzene ring; Amide; Carboxylic acid; Thioether; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,201,33,0.0004916487669106573,4,Benzene ring; Amide; Ether; Aromatic amine; Primary amine
seed_124,NR-Aromatase,67,34,0.00047854837612248957,16,Ketone; Hydroxyl (aliphatic); Ester; Ether; Benzene ring
seed_124,NR-Aromatase,138,35,0.0004735946357476007,3,Benzene ring; Ether; Amide; Carboxylic acid; Ester
seed_124,NR-Aromatase,107,36,0.0004634867107501707,6,Aromatic amine; Benzene ring; Amide; Halogen (Cl); Carboxylic acid
seed_124,NR-Aromatase,147,37,0.0004625056404620409,16,Ether; Benzene ring; Piperidine; Tertiary amine; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,37,38,0.00046111217768557845,7,Ether; Benzene ring; Ester; Halogen (F); Halogen (Cl)
seed_124,NR-Aromatase,43,39,0.00045038612248996895,9,Benzene ring; Pyridine; Hydroxyl (aliphatic); Ether; Tertiary amine
seed_124,NR-Aromatase,40,40,0.0004492295381964787,6,Ether; Morpholine; Benzene ring; Tertiary amine; Amide
seed_124,NR-Aromatase,29,41,0.00043598580628582164,39,Amide; Thioether; Carboxylic acid; Aromatic amine; Ester
seed_124,NR-Aromatase,63,42,0.000434265267181823,51,Amide; Benzene ring; Phenol; Indole; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,258,43,0.0004297694040609481,3,Benzene ring; Ketone; Ether; Amide; Ester
seed_124,NR-Aromatase,32,44,0.0004245975181795884,8,Benzene ring; Tertiary amine; Piperidine; Amide; Halogen (F)
seed_124,NR-Aromatase,208,45,0.0004215638701807154,3,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Ester
seed_124,NR-Aromatase,209,46,0.00041429318371161193,7,Furan; Ether; Amide; Ester; Ketone
seed_124,NR-Aromatase,247,47,0.00041342808399349453,4,Pyridine; Benzene ring; Amide; Tertiary amine; Ether
seed_124,NR-Aromatase,123,48,0.00041132083661725877,11,Sulfonamide; Benzene ring; Halogen (Cl); Amide; Halogen (F)
seed_124,NR-Aromatase,2,49,0.0004113012576218542,14,Amide; Benzene ring; Ether; Halogen (Cl); Halogen (F)
seed_124,NR-Aromatase,93,50,0.00041119864326901736,16,Ether; Ester; Hydroxyl (aliphatic); Carboxylic acid; Benzene ring
seed_124,NR-Aromatase,211,51,0.00040639444561578535,13,Benzene ring; Phenol; Aromatic amine; Ether; Amide
seed_124,NR-Aromatase,126,52,0.00040131322384110064,10,Benzene ring; Tertiary amine; Ether; Piperidine; Ester
seed_124,NR-Aromatase,290,53,0.0004006576554978745,10,Carboxylic acid; Pyridine; Benzene ring; Halogen (F); Piperazine
seed_124,NR-Aromatase,73,54,0.0003925983095541596,16,Benzene ring; Halogen (F); Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_124,NR-Aromatase,160,55,0.00039034723188381487,11,Ether; Ester; Benzene ring; Cyano; Phenol
seed_124,NR-Aromatase,31,56,0.00038799630689576736,20,Tertiary amine; Hydroxyl (aliphatic); Ester; Ether; Ketone
seed_124,NR-Aromatase,81,57,0.00036015218859849747,19,Hydroxyl (aliphatic); Ether
seed_124,NR-Aromatase,115,58,0.0003566101512546993,4,Ether; Ester; Amide; Hydroxyl (aliphatic); Aromatic amine
seed_124,NR-Aromatase,62,59,0.00035032607899476096,24,Nitro group; Benzene ring; Ether; Halogen (Cl); Phenol
seed_124,NR-Aromatase,131,60,0.00034934318417411086,2,Benzene ring; Ether; Halogen (Cl); Thioether; Ester
seed_124,NR-Aromatase,140,61,0.0003479638708138804,19,Tertiary amine; Amide; Benzene ring; Indole; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,25,62,0.00034648137200118945,8,Benzene ring; Tertiary amine; Amide; Ether; Piperidine
seed_124,NR-Aromatase,269,63,0.00034461439354345204,4,Primary amine; Benzene ring; Amide; Ether; Secondary amine
seed_124,NR-Aromatase,23,64,0.000339614223376267,30,Hydroxyl (aliphatic); Ester; Ether; Amide; Ketone
seed_124,NR-Aromatase,280,65,0.0003319266816828855,3,Benzene ring; Amide; Ether; Aromatic amine; Halogen (Cl)
seed_124,NR-Aromatase,270,66,0.00033076610416173937,4,Primary amine; Carboxylic acid; Benzene ring; Amide; Ether
seed_124,NR-Aromatase,33,67,0.0003298644078258063,17,Ether; Ester; Benzene ring; Cyano; Halogen (Cl)
seed_124,NR-Aromatase,145,68,0.0003194860677619428,17,Ether; Hydroxyl (aliphatic); Aromatic amine; Amide; Benzene ring
seed_124,NR-Aromatase,44,69,0.0003153698100253661,3,Benzene ring; Ether; Halogen (F); Ester; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,148,70,0.00030541756459868865,14,Benzene ring; Phenol; Ester; Ether; Carboxylic acid
seed_124,NR-Aromatase,15,71,0.0003007090341413939,26,Amide; Hydroxyl (aliphatic); Phenol; Ester; Ether
seed_124,NR-Aromatase,195,72,0.00029857875790470305,11,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Halogen (F)
seed_124,NR-Aromatase,27,73,0.0002972847304460832,8,Primary amine; Amide; Hydroxyl (aliphatic); Ether; Benzene ring
seed_124,NR-Aromatase,136,74,0.0002963855524029159,18,Pyrimidine; Halogen (Cl); Thioether; Aromatic amine; Ether
seed_124,NR-Aromatase,113,75,0.00028989611751800454,13,Halogen (F); Carboxylic acid; Hydroxyl (aliphatic); Halogen (I); Sulfonamide
seed_124,NR-Aromatase,112,76,0.00028151830928829276,10,Benzene ring; Halogen (Cl); Amide; Thiophene; Halogen (F)
seed_124,NR-Aromatase,19,77,0.0002790191560052335,4,Hydroxyl (aliphatic); Ether; Halogen (Cl)
seed_124,NR-Aromatase,245,78,0.00027490945324460937,15,Halogen (F); Cyano; Benzene ring; Halogen (Cl); Hydroxyl (aliphatic)
seed_124,NR-Aromatase,109,79,0.00027445777107849856,7,Benzene ring; Tertiary amine; Piperidine; Carboxylic acid; Halogen (F)
seed_124,NR-Aromatase,125,80,0.0002679650617483244,3,Benzene ring; Ether; Tertiary amine; Ester; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,79,81,0.00026536200117940705,9,Ether; Halogen (F); Piperidine; Hydroxyl (aliphatic); Benzene ring
seed_124,NR-Aromatase,108,82,0.0002648229765728094,14,Amide; Thioether; Benzene ring; Primary amine; Ether
seed_124,NR-Aromatase,92,83,0.00026140628845388355,21,Primary amine; Hydroxyl (aliphatic); Ether; Secondary amine; Amide
seed_124,NR-Aromatase,260,84,0.000260208081157522,5,Ether; Benzene ring; Tertiary amine; Amide; Halogen (Cl)
seed_124,NR-Aromatase,212,85,0.0002483476984685188,7,Ether; Amide; Primary amine; Secondary amine; Ester
seed_124,NR-Aromatase,162,86,0.0002443721606747901,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_124,NR-Aromatase,18,87,0.00023622438311576843,4,Secondary amine; Piperidine; Ether; Benzene ring; Primary amine
seed_124,NR-Aromatase,80,88,0.00023483043394893223,8,Carboxylic acid; Benzene ring; Ether; Halogen (Cl); Ester
seed_124,NR-Aromatase,53,89,0.00021921530572028083,6,Halogen (Cl); Benzene ring; Hydroxyl (aliphatic); Ester; Ether
seed_124,NR-Aromatase,216,90,0.00021610404888763765,2,Benzene ring; Phenol; Halogen (Cl); Ether; Amide
seed_124,NR-Aromatase,204,91,0.00020735251121577168,7,Tertiary amine; Amide; Benzene ring; Ether; Sulfonamide
seed_124,NR-Aromatase,49,92,0.0002013010814538472,17,Ether; Hydroxyl (aliphatic); Ester; Carboxylic acid; Benzene ring
seed_124,NR-Aromatase,36,93,0.00019590952680820329,7,Hydroxyl (aliphatic); Carboxylic acid; Ketone; Secondary amine; Benzene ring
seed_124,NR-Aromatase,34,94,0.00018942428972997747,5,Benzene ring; Amide; Ether; Phenol; Tertiary amine
seed_124,NR-Aromatase,21,95,0.00018767350157973984,13,Amide; Carboxylic acid; Secondary amine; Benzene ring; Ether
seed_124,NR-Aromatase,170,96,0.00018377757769570989,6,Benzene ring; Ether; Tertiary amine; Amide; Ester
seed_124,NR-Aromatase,263,97,0.00017976421306798771,6,Benzene ring; Ether; Ester; Carboxylic acid; Amide
seed_124,NR-Aromatase,273,98,0.00017940228702275084,2,Hydroxyl (aliphatic); Benzene ring; Ether; Ketone; Amide
seed_124,NR-Aromatase,298,99,0.0001743936071491703,4,Benzene ring; Piperidine; Tertiary amine; Secondary amine; Ether
seed_124,NR-Aromatase,22,100,0.00017373326612945192,13,Aromatic amine; Amide; Hydroxyl (aliphatic); Ether; Thioether
seed_124,NR-Aromatase,252,101,0.0001697287822025828,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_124,NR-Aromatase,193,102,0.00016695265041259214,9,Benzene ring; Pyridine; Ether; Amide; Tertiary amine
seed_124,NR-Aromatase,130,103,0.00016627032455289735,4,Ether; Ester; Ketone; Benzene ring; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,190,104,0.0001617185064228999,13,Hydroxyl (aliphatic); Benzene ring; Ether; Secondary amine; Amide
seed_124,NR-Aromatase,283,105,0.00016083434556381438,2,Benzene ring; Ether; Halogen (Cl); Nitro group; Ester
seed_124,NR-Aromatase,39,106,0.00016069691385685778,9,Benzene ring; Tertiary amine; Halogen (F); Piperidine; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,180,107,0.00015859816526699123,5,Ester; Ether; Benzene ring; Halogen (Cl); Tertiary amine
seed_124,NR-Aromatase,267,108,0.00015553689506486398,2,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,278,109,0.0001521435423096387,2,Benzene ring; Amide; Ether; Ester; Ketone
seed_124,NR-Aromatase,166,110,0.0001498417404843963,6,Benzene ring; Sulfone; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_124,NR-Aromatase,293,111,0.00014565633555228854,3,Benzene ring; Ether; Ketone; Phenol; Amide
seed_124,NR-Aromatase,48,112,0.0001449161573475789,7,Tertiary amine; Amide; Ether; Benzene ring; Piperidine
seed_124,NR-Aromatase,246,113,0.00014344329496819295,3,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Carboxylic acid
seed_124,NR-Aromatase,65,114,0.00014044912907610352,3,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,164,115,0.0001403208259538489,2,Benzene ring; Ether; Secondary amine; Piperidine; Amide
seed_124,NR-Aromatase,167,116,0.00014002142180766797,6,Ether; Ester; Amide; Benzene ring; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,71,117,0.00013788424904964555,11,Cyano; Benzene ring; Ether; Ester; Halogen (Cl)
seed_124,NR-Aromatase,86,118,0.00013250791816972194,9,Benzene ring; Halogen (Cl); Ether; Thioether; Thiophene
seed_124,NR-Aromatase,106,119,0.00012893114668059978,4,Secondary amine; Benzene ring; Ether; Halogen (F); Hydroxyl (aliphatic)
seed_124,NR-Aromatase,221,120,0.00012762280969178327,6,Benzene ring; Halogen (Br); Ether; Phenol; Halogen (Cl)
seed_124,NR-Aromatase,159,121,0.00012711665455045562,2,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_124,NR-Aromatase,202,122,0.0001261335563477421,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_124,NR-Aromatase,55,123,0.0001247806453007699,6,Benzene ring; Piperidine; Tertiary amine; Ether; Halogen (F)
seed_124,NR-Aromatase,5,124,0.00012446565609839193,4,Benzene ring; Thioether; Ester; Ether; Halogen (Cl)
seed_124,NR-Aromatase,77,125,0.000119167256738504,5,Benzene ring; Halogen (F); Amide; Hydroxyl (aliphatic); Ether
seed_124,NR-Aromatase,90,126,0.00011828514776100928,6,Carboxylic acid; Pyridine; Amide; Benzene ring; Ether
seed_124,NR-Aromatase,237,127,0.00011733583650930506,2,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_124,NR-Aromatase,183,128,0.00011729125417906436,7,Benzene ring; Tertiary amine; Piperidine; Amide; Ether
seed_124,NR-Aromatase,205,129,0.00011725240414298544,3,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_124,NR-Aromatase,184,130,0.00011468084005647723,7,Benzene ring; Hydroxyl (aliphatic); Ether; Tertiary amine; Carboxylic acid
seed_124,NR-Aromatase,292,131,0.0001137292375862883,3,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_124,NR-Aromatase,248,132,0.00011179404954911185,2,Halogen (Cl); Benzene ring; Ether; Amide; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,251,133,0.00010762398658057624,3,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_124,NR-Aromatase,150,134,0.00010456791486538388,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_124,NR-Aromatase,176,135,0.00010349611932035023,5,Benzene ring; Ether; Amide; Halogen (Cl); Carboxylic acid
seed_124,NR-Aromatase,129,136,0.00010213315597411566,9,Ester; Ether; Piperidine; Hydroxyl (aliphatic); Benzene ring
seed_124,NR-Aromatase,99,137,0.00010189493129898054,7,Benzene ring; Tertiary amine; Aromatic amine
seed_124,NR-Aromatase,187,138,0.0001016629968173826,3,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Nitro group
seed_124,NR-Aromatase,227,139,0.00010021422800736399,3,Benzene ring; Hydroxyl (aliphatic); Tertiary amine; Ether; Amide
seed_124,NR-Aromatase,144,140,9.856291298189047e-05,7,Carboxylic acid; Ester; Ether; Benzene ring
seed_124,NR-Aromatase,299,141,9.753857207998595e-05,7,Benzene ring; Ether; Pyridine; Amide; Ester
seed_124,NR-Aromatase,94,142,9.686261805443118e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Carboxylic acid; Amide
seed_124,NR-Aromatase,238,143,9.640605849631779e-05,1,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_124,NR-Aromatase,59,144,9.606681733108896e-05,8,Benzene ring; Halogen (I); Amide; Carboxylic acid; Phenol
seed_124,NR-Aromatase,175,145,9.576329891084849e-05,9,Amide; Benzene ring; Nitro group; Ether; Furan
seed_124,NR-Aromatase,218,146,9.546914610336086e-05,3,Benzene ring; Ether; Halogen (Cl); Hydroxyl (aliphatic); Amide
seed_124,NR-Aromatase,146,147,9.255014351774184e-05,5,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Ketone
seed_124,NR-Aromatase,8,148,9.15085090856814e-05,6,Benzene ring; Hydroxyl (aliphatic); Amide; Tertiary amine; Piperidine
seed_124,NR-Aromatase,241,149,9.098506468846e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Piperidine
seed_124,NR-Aromatase,64,150,8.993326769551313e-05,7,Amide; Hydroxyl (aliphatic); Aromatic amine; Ether; Thiol
seed_124,NR-Aromatase,153,151,8.966662789556588e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_124,NR-Aromatase,1,152,8.901628875503009e-05,6,Ether; Ester; Ketone; Benzene ring; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,169,153,8.716378704772607e-05,8,Pyridine; Halogen (F); Benzene ring; Sulfonamide
seed_124,NR-Aromatase,296,154,8.639026961272625e-05,10,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_124,NR-Aromatase,104,155,8.554080246767626e-05,4,Tertiary amine; Ether; Benzene ring; Piperidine; Ester
seed_124,NR-Aromatase,4,156,8.551253231416923e-05,9,Phenol; Benzene ring; Ether; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,152,157,8.411097198423159e-05,3,Benzene ring; Ether; Amide; Pyridine; Halogen (Cl)
seed_124,NR-Aromatase,28,158,8.06946538654191e-05,7,Ester; Ether; Benzene ring; Amide; Carboxylic acid
seed_124,NR-Aromatase,91,159,7.989930590431322e-05,6,Carboxylic acid; Benzene ring; Hydroxyl (aliphatic); Ester; Ether
seed_124,NR-Aromatase,297,160,7.763402827549725e-05,1,Benzene ring; Halogen (Cl); Hydroxyl (aliphatic); Ether; Ketone
seed_124,NR-Aromatase,250,161,7.366003301285673e-05,4,Ether; Ester; Benzene ring; Amide; Halogen (Cl)
seed_124,NR-Aromatase,198,162,7.210538870004988e-05,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Cl)
seed_124,NR-Aromatase,233,163,7.131256545164545e-05,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Ketone
seed_124,NR-Aromatase,200,164,6.939836485099759e-05,8,Amide; Ester; Ether; Sulfone; Thioether
seed_124,NR-Aromatase,214,165,6.935213223904608e-05,2,Benzene ring; Thioether; Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_124,NR-Aromatase,274,166,6.785707024138626e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Carboxylic acid
seed_124,NR-Aromatase,114,167,6.772479606705024e-05,7,Benzene ring; Phenol; Furan; Ether; Ketone
seed_124,NR-Aromatase,182,168,6.742478722068528e-05,2,Benzene ring; Aromatic amine; Ether; Pyridine; Halogen (Cl)
seed_124,NR-Aromatase,117,169,6.725624690432412e-05,7,Amide; Benzene ring; Ether; Thioether; Sulfone
seed_124,NR-Aromatase,179,170,6.560493907702978e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_124,NR-Aromatase,276,171,6.502396546413388e-05,8,Ether; Hydroxyl (aliphatic); Ketone; Ester; Halogen (F)
seed_124,NR-Aromatase,224,172,6.458264886396798e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_124,NR-Aromatase,217,173,6.35994176263921e-05,4,Benzene ring; Aromatic amine; Phenol; Amide; Carboxylic acid
seed_124,NR-Aromatase,188,174,6.0626591105747925e-05,2,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_124,NR-Aromatase,45,175,5.937259554128226e-05,8,Amide; Benzene ring; Ether; Piperazine; Piperidine
seed_124,NR-Aromatase,38,176,5.914888321960632e-05,4,Hydroxyl (aliphatic); Ether; Nitro group; Amide; Thioether
seed_124,NR-Aromatase,51,177,5.82019231265932e-05,10,Ketone; Hydroxyl (aliphatic); Carboxylic acid; Ether; Ester
seed_124,NR-Aromatase,143,178,5.80692577552344e-05,5,Benzene ring; Tertiary amine; Ether; Halogen (I); Ester
seed_124,NR-Aromatase,96,179,5.7871920836077896e-05,5,Benzene ring; Ether; Tertiary amine; Amide; Ester
seed_124,NR-Aromatase,242,180,5.728362663866882e-05,6,Ether; Pyrimidine; Ester; Amide; Sulfonamide
seed_124,NR-Aromatase,257,181,5.6442891288247e-05,8,Ether; Ester; Hydroxyl (aliphatic); Benzene ring; Ketone
