seed,task,cluster,rank,importance,n_features,motifs
seed_122,NR-AR,254,0,0.004996077851634529,72,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-AhR,83,292,8.010351777586956e-05,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Ketone
seed_123,NR-AhR,187,293,6.33621398455952e-05,2,Benzene ring; Ether; Amide; Pyridine; Tertiary amine
seed_123,NR-AhR,173,294,5.3461352116880875e-05,2,Benzene ring; Phenol; Halogen (Cl); Ether; Amide
seed_123,NR-AhR,67,295,4.09778904145693e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_123,NR-AhR,290,296,3.7739067036923754e-05,1,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Halogen (F)
seed_123,NR-AhR,294,297,2.957761168206569e-05,3,Benzene ring; Ether; Ketone; Hydroxyl (aliphatic); Phenol
seed_123,NR-AhR,111,298,0.0,2,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Halogen (Cl)
seed_123,NR-AhR,242,299,0.0,1,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,76,0,0.0061028108036424375,35,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,234,1,0.0026933843897657328,5,Benzene ring; Phenol; Ether; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,265,2,0.002287263002372445,12,Benzene ring; Halogen (Cl); Ether; Amide; Phenol
seed_123,NR-ER-LBD,33,3,0.0018130501093910473,24,Benzene ring; Phenol; Ether; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,254,4,0.0017617392994751,72,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,29,5,0.0017385745421051979,9,Hydroxyl (aliphatic); Ether; Benzene ring; Amide; Ester
seed_123,NR-ER-LBD,2,6,0.001679119606959091,19,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_123,NR-ER-LBD,11,7,0.001569421947941489,13,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,121,8,0.0013892651200469682,6,Benzene ring; Ether; Pyridine; Amide; Ester
seed_123,NR-ER-LBD,256,9,0.0013400691328570246,4,Benzene ring; Primary amine; Halogen (F); Ether; Amide
seed_123,NR-ER-LBD,129,10,0.001281934856458108,8,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,280,11,0.0012690483450725422,15,Benzene ring; Ether; Amide; Nitro group; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,17,12,0.0012338722590357065,16,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,153,13,0.001188827860226071,23,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,137,14,0.0010882294861007033,5,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_123,NR-ER-LBD,106,15,0.0010772097337573042,18,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_123,NR-ER-LBD,287,16,0.0010652675724042565,8,Benzene ring; Ether; Aromatic amine; Amide; Primary amine
seed_123,NR-ER-LBD,117,17,0.0010433511808514595,16,Benzene ring; Ether; Amide; Phenol; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,50,18,0.0010401195380836724,9,Benzene ring; Ether; Amide; Halogen (Cl); Carboxylic acid
seed_123,NR-ER-LBD,243,19,0.0010369813375664335,3,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Carboxylic acid
seed_123,NR-ER-LBD,66,20,0.0010314088687258043,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_123,NR-ER-LBD,159,21,0.0009569865107437286,14,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_123,NR-ER-LBD,22,22,0.0009310443445094966,7,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (Cl)
seed_123,NR-ER-LBD,132,23,0.0009137156350463747,5,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_123,NR-ER-LBD,146,24,0.0009042564288487685,15,Benzene ring; Ether; Amide; Sulfonamide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,267,25,0.0008963485765054922,8,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Halogen (Cl)
seed_123,NR-ER-LBD,59,26,0.0008829306506696128,14,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,72,27,0.0008799949397442093,37,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_123,NR-ER-LBD,91,28,0.000875903956025599,11,Benzene ring; Ether; Pyridine; Amide; Halogen (Cl)
seed_123,NR-ER-LBD,125,29,0.000859712521404964,5,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,38,30,0.0008525874481267374,13,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,275,31,0.000841512274928391,4,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,149,32,0.0008343019988387824,9,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,114,33,0.0008191168629460626,11,Ether; Benzene ring; Ester; Amide; Ketone
seed_123,NR-ER-LBD,182,34,0.0008157984935678542,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,118,35,0.0008038353407755494,9,Benzene ring; Halogen (F); Ether; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,282,36,0.0007827654597349464,4,Ether; Benzene ring; Ester; Amide; Halogen (Cl)
seed_123,NR-ER-LBD,80,37,0.0007527503557908435,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_123,NR-ER-LBD,157,38,0.0007494513959417793,7,Benzene ring; Ether; Halogen (Cl); Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,27,39,0.0007197523783059995,12,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_123,NR-ER-LBD,8,40,0.0007083534339029216,15,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,156,41,0.0006969680775543805,8,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,231,42,0.0006926641791775166,21,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,211,43,0.0006805259992602236,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Pyridine
seed_123,NR-ER-LBD,178,44,0.0006646644626551637,3,Halogen (Cl); Benzene ring; Ether; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,45,45,0.0006561111837852327,7,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_123,NR-ER-LBD,151,46,0.000655806419859235,2,Benzene ring; Amide; Ketone; Hydroxyl (aliphatic); Ether
seed_123,NR-ER-LBD,12,47,0.0006549432929835649,17,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,43,48,0.0006486964594598977,17,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Ketone
seed_123,NR-ER-LBD,100,49,0.0006338154664263129,9,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,142,50,0.0006306095490523851,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_123,NR-ER-LBD,26,51,0.0006278395303525031,16,Benzene ring; Ether; Carboxylic acid; Amide; Ester
seed_123,NR-ER-LBD,293,52,0.0006217326011597365,5,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,24,53,0.0006156728947355429,3,Benzene ring; Ether; Amide; Ketone; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,15,54,0.0006150735475853929,44,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,299,55,0.000610898344546797,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_123,NR-ER-LBD,84,56,0.0006093160094072422,9,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_123,NR-ER-LBD,64,57,0.0006086805502699502,13,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_123,NR-ER-LBD,238,58,0.0005962886613006093,2,Benzene ring; Aromatic amine; Ether; Pyridine; Halogen (Cl)
seed_123,NR-ER-LBD,78,59,0.0005944452015683055,4,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_123,NR-ER-LBD,49,60,0.0005626031954881384,10,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,79,61,0.0005236555356532335,4,Benzene ring; Ether; Ester; Phenol; Amide
seed_123,NR-ER-LBD,44,62,0.0005175348737309563,34,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_123,NR-ER-LBD,255,63,0.0005162116955034435,1,Benzene ring; Ether; Hydroxyl (aliphatic); Carboxylic acid; Ketone
seed_123,NR-ER-LBD,218,64,0.0005109136749524623,4,Benzene ring; Ether; Hydroxyl (aliphatic); Primary amine; Amide
seed_123,NR-ER-LBD,46,65,0.0004943509228964039,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,226,66,0.0004930162477676406,26,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_123,NR-ER-LBD,230,67,0.000487453284728182,17,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,215,68,0.0004841779903666935,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,94,69,0.00047829163457325364,18,Benzene ring; Ether; Amide; Thioether; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,97,70,0.00047170261569575204,6,Ether; Benzene ring; Amide; Ester; Tertiary amine
seed_123,NR-ER-LBD,19,71,0.00047096436787709244,19,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_123,NR-ER-LBD,272,72,0.0004707139165802816,2,Ether; Benzene ring; Ester; Tertiary amine; Amide
seed_123,NR-ER-LBD,60,73,0.00046868829510117406,5,Carboxylic acid; Benzene ring; Ether; Amide; Halogen (Cl)
seed_123,NR-ER-LBD,4,74,0.000465032473996192,15,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,246,75,0.00046413275203975634,2,Benzene ring; Amide; Carboxylic acid; Ether; Halogen (Cl)
seed_123,NR-ER-LBD,150,76,0.00045953224654095575,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,92,77,0.00045042472279413715,22,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,210,78,0.0004462872449902448,5,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,104,79,0.00044027057374860433,19,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,227,80,0.00043359222639038686,18,Benzene ring; Ether; Amide; Halogen (Cl); Ketone
seed_123,NR-ER-LBD,185,81,0.00041785482638134237,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_123,NR-ER-LBD,158,82,0.0004159472264807842,7,Benzene ring; Amide; Ether; Halogen (Cl); Pyridine
seed_123,NR-ER-LBD,101,83,0.0004011561100883296,10,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_123,NR-ER-LBD,89,84,0.00038975425830620864,8,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,123,85,0.0003882298686110103,7,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Amide
seed_123,NR-ER-LBD,93,86,0.0003853561721538173,8,Benzene ring; Ether; Halogen (Br); Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,74,87,0.00037679383860694354,5,Benzene ring; Amide; Ether; Ester; Halogen (Cl)
seed_123,NR-ER-LBD,68,88,0.0003683224631082681,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,63,89,0.0003605690947157822,6,Benzene ring; Ether; Amide; Ester; Carboxylic acid
seed_123,NR-ER-LBD,18,90,0.0003568647717191346,13,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,176,91,0.00035218199546160445,5,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_123,NR-ER-LBD,58,92,0.00034929053628463317,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,194,93,0.00034773452207446096,4,Ether; Benzene ring; Ester; Amide; Tertiary amine
seed_123,NR-ER-LBD,70,94,0.00034678477443175895,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,128,95,0.0003382594285843273,9,Benzene ring; Ether; Amide; Thioether; Tertiary amine
seed_123,NR-ER-LBD,34,96,0.00032767622624082376,23,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_123,NR-ER-LBD,163,97,0.00032634162664628874,13,Benzene ring; Hydroxyl (aliphatic); Ether; Ester; Amide
seed_123,NR-ER-LBD,77,98,0.00032459437691917024,9,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Halogen (Cl)
seed_123,NR-ER-LBD,268,99,0.0003214337198948051,17,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,197,100,0.00032066712256074,10,Benzene ring; Ether; Tertiary amine; Amide; Halogen (Cl)
seed_123,NR-ER-LBD,32,101,0.00031908802920952437,16,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_123,NR-ER-LBD,252,102,0.0003183513103673855,9,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Carboxylic acid
seed_123,NR-ER-LBD,148,103,0.00031259438496156173,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_123,NR-ER-LBD,25,104,0.00030949349797181535,5,Benzene ring; Amide; Ether; Tertiary amine; Ester
seed_123,NR-ER-LBD,177,105,0.0003017379056447972,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Furan
seed_123,NR-ER-LBD,152,106,0.0002987136191222817,16,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,258,107,0.00029005874761338645,1,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,31,108,0.0002878930790452274,8,Benzene ring; Ether; Halogen (Cl); Ester; Amide
seed_123,NR-ER-LBD,52,109,0.00028478953754529357,4,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,113,110,0.0002847873764848367,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Tertiary amine
seed_123,NR-ER-LBD,130,111,0.00028374396143667456,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,138,112,0.0002777346796812826,10,Benzene ring; Ether; Cyano; Hydroxyl (aliphatic); Amide
seed_123,NR-ER-LBD,233,113,0.0002688696853215663,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Carboxylic acid
seed_123,NR-ER-LBD,189,114,0.0002671139664016664,4,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,297,115,0.0002647327756388584,7,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,3,116,0.00026323303572834794,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,71,117,0.0002623105835718551,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,155,118,0.0002601360944747771,3,Benzene ring; Ether; Amide; Halogen (F); Carboxylic acid
seed_123,NR-ER-LBD,270,119,0.0002593374038042384,4,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_123,NR-ER-LBD,96,120,0.0002576717224795226,18,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_123,NR-ER-LBD,222,121,0.0002515646673197413,3,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_123,NR-ER-LBD,0,122,0.0002494608614748965,9,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_123,NR-ER-LBD,20,123,0.00023937742662383243,4,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Cl)
seed_123,NR-ER-LBD,144,124,0.000239310716140408,3,Benzene ring; Ether; Carboxylic acid; Ester; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,203,125,0.00022942247454470416,14,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,283,126,0.0002289530893904157,4,Benzene ring; Ether; Primary amine; Amide; Tertiary amine
seed_123,NR-ER-LBD,281,127,0.00022322577387967613,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,110,128,0.00022155243341958136,5,Benzene ring; Ether; Ketone; Tertiary amine; Ester
seed_123,NR-ER-LBD,285,129,0.00021945849584881216,1,Benzene ring; Hydroxyl (aliphatic); Ether; Ketone; Ester
seed_123,NR-ER-LBD,174,130,0.00021592243992927252,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_123,NR-ER-LBD,193,131,0.0002136102888383365,5,Benzene ring; Ether; Amide; Secondary amine; Halogen (Cl)
seed_123,NR-ER-LBD,214,132,0.00020453256316814986,3,Benzene ring; Ether; Ester; Halogen (F); Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,37,133,0.00019523328425608677,7,Benzene ring; Halogen (Cl); Ether; Amide; Ester
seed_123,NR-ER-LBD,213,134,0.00019184262200724333,4,Ketone; Ether; Hydroxyl (aliphatic); Benzene ring; Amide
seed_123,NR-ER-LBD,224,135,0.000190389109775424,4,Benzene ring; Ether; Ketone; Ester; Amide
seed_123,NR-ER-LBD,7,136,0.0001898817826189188,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,41,137,0.00018599071019347873,6,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Tertiary amine
seed_123,NR-ER-LBD,51,138,0.0001850775278095777,9,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,115,139,0.00018242624369810246,5,Benzene ring; Hydroxyl (aliphatic); Ether; Phenol; Halogen (Cl)
seed_123,NR-ER-LBD,65,140,0.00017724438198708816,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_123,NR-ER-LBD,21,141,0.0001647042439051484,12,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_123,NR-ER-LBD,95,142,0.00016311501554465565,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,181,143,0.00016158069961502594,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_123,NR-ER-LBD,5,144,0.0001608800441680315,11,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,119,145,0.00016009844241449334,2,Benzene ring; Ether; Amide; Thiol; Halogen (F)
seed_123,NR-ER-LBD,10,146,0.00015547794628389808,15,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,204,147,0.0001529078244251044,9,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_123,NR-ER-LBD,273,148,0.00015283616186551844,2,Benzene ring; Amide; Ether; Tertiary amine; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,207,149,0.00015254418249242008,1,Benzene ring; Halogen (Cl); Amide; Ether; Ester
seed_123,NR-ER-LBD,56,150,0.0001506472940044714,3,Benzene ring; Halogen (F); Ether; Amide; Halogen (Cl)
seed_123,NR-ER-LBD,42,151,0.00014958109544586665,3,Benzene ring; Ether; Amide; Tertiary amine; Thioether
seed_123,NR-ER-LBD,289,152,0.00014930510486533535,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_123,NR-ER-LBD,133,153,0.00014741295532636628,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_123,NR-ER-LBD,122,154,0.00014237496221970408,2,Benzene ring; Ether; Ketone; Amide; Ester
seed_123,NR-ER-LBD,251,155,0.00014232916825373347,9,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_123,NR-ER-LBD,186,156,0.0001416579080258277,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_123,NR-ER-LBD,253,157,0.00014113864994188622,2,Benzene ring; Amide; Ether; Halogen (Cl); Ester
seed_123,NR-ER-LBD,205,158,0.00014032107089193748,5,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_123,NR-ER-LBD,166,159,0.0001380461500957608,4,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,53,160,0.00013473636246262834,7,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,141,161,0.00013452070322070623,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Carboxylic acid
seed_123,NR-ER-LBD,259,162,0.0001342574818409048,4,Benzene ring; Phenol; Amide; Tertiary amine; Ether
seed_123,NR-ER-LBD,16,163,0.00013409209446491217,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_123,NR-ER-LBD,250,164,0.00013265666053585956,2,Benzene ring; Halogen (Cl); Ether; Carboxylic acid; Pyridine
seed_123,NR-ER-LBD,201,165,0.00013252822471325267,3,Benzene ring; Ether; Amide; Tertiary amine; Phenol
seed_123,NR-ER-LBD,209,166,0.00012354642145691363,5,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Tertiary amine
seed_123,NR-ER-LBD,30,167,0.0001224392089975618,7,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,81,168,0.00011752053629397688,6,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_123,NR-ER-LBD,140,169,0.0001166384533115176,3,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,124,170,0.00011610966222589345,5,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Ketone
seed_123,NR-ER-LBD,161,171,0.00011417448116631271,3,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,145,172,0.00010923643725274289,10,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,291,173,0.00010871392878470942,4,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (F); Ester
seed_123,NR-ER-LBD,87,174,0.0001077467445156799,4,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Amide
seed_123,NR-ER-LBD,135,175,0.00010592156173172735,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_123,NR-ER-LBD,102,176,0.00010549265106958664,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_123,NR-ER-LBD,232,177,0.00010473726122765477,3,Benzene ring; Hydroxyl (aliphatic); Tertiary amine; Ether; Amide
seed_123,NR-ER-LBD,223,178,0.00010357617656055067,2,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,257,179,0.00010279031557729468,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_123,NR-ER-LBD,264,180,9.867590333811298e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Amide
seed_123,NR-ER-LBD,228,181,9.597222233423964e-05,4,Benzene ring; Ether; Amide; Halogen (F); Ester
seed_123,NR-ER-LBD,112,182,9.578194267564648e-05,13,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_123,NR-ER-LBD,190,183,9.548349439084703e-05,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_123,NR-ER-LBD,143,184,8.840776026772801e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Phenol; Amide
seed_123,NR-ER-LBD,57,185,8.783997169351491e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ketone
seed_123,NR-ER-LBD,154,186,8.728771359739695e-05,6,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_123,NR-ER-LBD,219,187,8.437797058510894e-05,3,Amide; Benzene ring; Ether; Ester; Carboxylic acid
seed_123,NR-ER-LBD,69,188,8.229685190599411e-05,4,Benzene ring; Amide; Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,169,189,8.12307595879247e-05,4,Benzene ring; Ether; Amide; Tertiary amine; Carboxylic acid
seed_123,NR-ER-LBD,239,190,8.122991562231618e-05,4,Benzene ring; Amide; Ether; Ester; Halogen (Cl)
seed_123,NR-ER-LBD,139,191,7.975098874764932e-05,2,Benzene ring; Ether; Ester; Phenol; Amide
seed_123,NR-ER-LBD,86,192,7.96042167154514e-05,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_123,NR-ER-LBD,28,193,7.954583162009513e-05,5,Benzene ring; Ether; Amide; Ketone; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,82,194,7.78172833478577e-05,3,Benzene ring; Tertiary amine; Ether; Amide; Piperidine
seed_123,NR-ER-LBD,98,195,7.721880846434386e-05,7,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Ester
seed_123,NR-ER-LBD,216,196,7.666510097770355e-05,2,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Amide
seed_123,NR-ER-LBD,202,197,7.655635527044069e-05,4,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_123,NR-ER-LBD,36,198,7.643606729743624e-05,4,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,296,199,7.585578556404696e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,184,200,7.459492043722093e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Halogen (Cl)
seed_123,NR-ER-LBD,168,201,7.118480316819339e-05,2,Benzene ring; Amide; Hydroxyl (aliphatic); Ether; Nitro group
seed_123,NR-ER-LBD,249,202,7.044363146775367e-05,4,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,35,203,6.925854540189057e-05,6,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,162,204,6.693148030686682e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,120,205,6.531055259983987e-05,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
